"NOM_CLIENT";"PAYS_CLIENT";"TYPE_COMMANDE";"NUM_COMMANDE";"NATURE_BESOIN";"ARTICLE";"OF_CONTREMARQUE";"DATE_COMMANDE";"DATE_EXPEDITION_DEMANDEE";"QTE_COMMANDEE";"QTE_ALLOUEE";"QTE_RESTANTE";
"ACTHYS SAS";"FR";"MTS";"26030000115301";"PREVISION";"G2H1238AE";"";"07/09/2026";"07/09/2026";28;0;28;
"ACTHYS SAS";"FR";"MTO";"26030000115328";"PREVISION";"G2H1258AE";"";"07/09/2026";"07/09/2026";30;0;30;
"ACTHYS SAS";"FR";"MTO";"26030000115476";"PREVISION";"GBP1800AE";"";"07/09/2026";"07/09/2026";64;0;64;
"ACTHYS SAS";"FR";"MTS";"26030000115446";"PREVISION";"GBP1806AE";"";"07/09/2026";"07/09/2026";256;0;256;
"ACTHYS SAS";"FR";"MTS";"26030000115525";"PREVISION";"GBP1809AE";"";"07/09/2026";"07/09/2026";84;0;84;
"ACTHYS SAS";"FR";"MTS";"26030000115574";"PREVISION";"GBP1810AE";"";"07/09/2026";"07/09/2026";111;0;111;
"ACTHYS SAS";"FR";"MTS";"26030000115620";"PREVISION";"GBP1811AE";"";"07/09/2026";"07/09/2026";64;0;64;
"ACTHYS SAS";"FR";"MTS";"26030000115698";"PREVISION";"GBP443AE";"";"07/09/2026";"07/09/2026";195;0;195;
"ACTHYS SAS";"FR";"MTO";"26030000115755";"PREVISION";"GFN849AE";"";"07/09/2026";"07/09/2026";38;0;38;
"ACTHYS SAS";"FR";"MTO";"26030000115919";"PREVISION";"VB21993AE";"";"07/09/2026";"07/09/2026";20;0;20;
"ACTHYS SAS";"FR";"MTO";"26030000115960";"PREVISION";"VB21998AE";"";"07/09/2026";"07/09/2026";5;0;5;
"ACTHYS SAS";"FR";"MTO";"26030000115839";"PREVISION";"VB42168AE";"";"07/09/2026";"07/09/2026";2;0;2;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000110200";"PREVISION";"11011516";"";"07/09/2026";"07/09/2026";720;0;720;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000111893";"PREVISION";"11016308";"";"07/09/2026";"07/09/2026";1200;0;1200;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000111924";"PREVISION";"11016309";"";"07/09/2026";"07/09/2026";720;0;720;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000111923";"PREVISION";"11016309";"";"07/09/2026";"07/09/2026";720;0;720;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000111988";"PREVISION";"11016312";"";"07/09/2026";"07/09/2026";300;0;300;
"ALDES ";"FR";"MTS";"26030000110116";"PREVISION";"11011116";"";"07/09/2026";"07/09/2026";150;0;150;
"ALDES ";"FR";"MTS";"26030000110230";"PREVISION";"11011539";"";"07/09/2026";"07/09/2026";720;0;720;
"ALDES ";"FR";"MTO";"26030000111590";"PREVISION";"11016238";"";"07/09/2026";"07/09/2026";80;0;80;
"ALDES ";"FR";"MTO";"26030000111618";"PREVISION";"11016242";"";"07/09/2026";"07/09/2026";160;0;160;
"ALDES ";"FR";"MTO";"26030000111642";"PREVISION";"11016251";"";"07/09/2026";"07/09/2026";192;0;192;
"ALDES ";"FR";"MTS";"26030000111699";"PREVISION";"11016258";"";"07/09/2026";"07/09/2026";48;0;48;
"ALDES ";"FR";"MTS";"26030000111803";"PREVISION";"11016284";"";"07/09/2026";"07/09/2026";112;0;112;
"ALDES ";"FR";"MTO";"26030000111837";"PREVISION";"11016292";"";"07/09/2026";"07/09/2026";180;0;180;
"ALDES ";"FR";"MTO";"26030000111865";"PREVISION";"11016303";"";"07/09/2026";"07/09/2026";96;0;96;
"ALDES ";"FR";"MTO";"26030000111870";"PREVISION";"11016304";"";"07/09/2026";"07/09/2026";96;0;96;
"ALDES ";"FR";"MTS";"26030000112051";"PREVISION";"11016314";"";"07/09/2026";"07/09/2026";72;0;72;
"ALDES ";"FR";"MTO";"26030000112131";"PREVISION";"11018022";"";"07/09/2026";"07/09/2026";4;0;4;
"ALDES ";"FR";"MTO";"26030000112169";"PREVISION";"11018137";"";"07/09/2026";"07/09/2026";105;0;105;
"ALDES ";"FR";"MTS";"26030000112198";"PREVISION";"11018138";"";"07/09/2026";"07/09/2026";120;0;120;
"ALDES ";"FR";"MTS";"26030000112236";"PREVISION";"11018139";"";"07/09/2026";"07/09/2026";105;0;105;
"ALDES ";"FR";"MTO";"26030000112263";"PREVISION";"11018174";"";"07/09/2026";"07/09/2026";105;0;105;
"ALDES ";"FR";"MTS";"26030000112266";"PREVISION";"11018175";"";"07/09/2026";"07/09/2026";105;0;105;
"ALDES ";"FR";"MTO";"26030000112323";"PREVISION";"11018580";"";"07/09/2026";"07/09/2026";200;0;200;
"ALDES ";"FR";"MTS";"26030000112400";"PREVISION";"11019004";"";"07/09/2026";"07/09/2026";480;0;480;
"ALDES ";"FR";"MTS";"26030000112440";"PREVISION";"11019005";"";"07/09/2026";"07/09/2026";240;0;240;
"ALDES ";"FR";"MTS";"26030000112489";"PREVISION";"11019008";"";"07/09/2026";"07/09/2026";480;0;480;
"ALDES ";"FR";"MTO";"26030000112604";"PREVISION";"11019019";"";"07/09/2026";"07/09/2026";240;0;240;
"ALDES ";"FR";"MTS";"26030000112641";"PREVISION";"11019090";"";"07/09/2026";"07/09/2026";480;0;480;
"ALDES ";"FR";"MTO";"26030000112679";"PREVISION";"11019094";"";"07/09/2026";"07/09/2026";480;0;480;
"ALDES ";"FR";"MTS";"26030000112724";"PREVISION";"11019132";"";"07/09/2026";"07/09/2026";260;0;260;
"ALDES ";"FR";"MTO";"26030000112751";"PREVISION";"11019138";"";"07/09/2026";"07/09/2026";130;0;130;
"ALDES ";"FR";"MTO";"26030000112883";"PREVISION";"11019387";"";"07/09/2026";"07/09/2026";195;0;195;
"ALDES ";"FR";"MTS";"26030000112920";"PREVISION";"11026031";"";"07/09/2026";"07/09/2026";108;0;108;
"ALDES ";"FR";"MTS";"26030000112968";"PREVISION";"11026032";"";"07/09/2026";"07/09/2026";720;0;720;
"ALDES ";"FR";"MTS";"26030000113012";"PREVISION";"11026033";"";"07/09/2026";"07/09/2026";144;0;144;
"ALDES ";"FR";"MTS";"26030000113086";"PREVISION";"11026035";"";"07/09/2026";"07/09/2026";160;0;160;
"ALDES ";"FR";"MTO";"26030000113152";"PREVISION";"11026039";"";"07/09/2026";"07/09/2026";160;0;160;
"ALDES ";"FR";"MTS";"26030000113200";"PREVISION";"11026042";"";"07/09/2026";"07/09/2026";60;0;60;
"ALDES ";"FR";"MTO";"26030000113230";"PREVISION";"11026045";"";"07/09/2026";"07/09/2026";16;0;16;
"ALDES ";"FR";"MTS";"26030000113263";"PREVISION";"11026050";"";"07/09/2026";"07/09/2026";72;0;72;
"ALDES ";"FR";"MTS";"26030000113297";"PREVISION";"11026051";"";"07/09/2026";"07/09/2026";48;0;48;
"ALDES ";"FR";"MTS";"26030000113318";"PREVISION";"11026052";"";"07/09/2026";"07/09/2026";96;0;96;
"ALDES ";"FR";"MTO";"26030000113347";"PREVISION";"11026053";"";"07/09/2026";"07/09/2026";48;0;48;
"ALDES ";"FR";"MTS";"26030000113405";"PREVISION";"11033025";"";"07/09/2026";"07/09/2026";56;0;56;
"ALDES ";"FR";"MTO";"26030000113468";"PREVISION";"11033033";"";"07/09/2026";"07/09/2026";108;0;108;
"ALDES ";"FR";"MTS";"26030000113515";"PREVISION";"11033048";"";"07/09/2026";"07/09/2026";160;0;160;
"ALDES ";"FR";"MTS";"26030000113516";"PREVISION";"11033048";"";"07/09/2026";"07/09/2026";160;0;160;
"ALDES ";"FR";"MTS";"26030000113606";"PREVISION";"11033053";"";"07/09/2026";"07/09/2026";128;0;128;
"ALDES ";"FR";"MTO";"26030000113631";"PREVISION";"11033057";"";"07/09/2026";"07/09/2026";140;0;140;
"ALDES ";"FR";"MTO";"26030000113641";"PREVISION";"11033059";"";"07/09/2026";"07/09/2026";28;0;28;
"ALDES ";"FR";"MTS";"26030000113709";"PREVISION";"11033360";"";"07/09/2026";"07/09/2026";32;0;32;
"ALDES ";"FR";"MTS";"26030000113745";"PREVISION";"11033361";"";"07/09/2026";"07/09/2026";32;0;32;
"ALDES ";"FR";"MTS";"26030000113784";"PREVISION";"11033362";"";"07/09/2026";"07/09/2026";16;0;16;
"ALDES ";"FR";"MTO";"26030000113813";"PREVISION";"11033365";"";"07/09/2026";"07/09/2026";32;0;32;
"ALDES ";"FR";"MTO";"26030000113822";"PREVISION";"11033379";"";"07/09/2026";"07/09/2026";24;0;24;
"ALDES ";"FR";"MTO";"26030000113853";"PREVISION";"11033383";"";"07/09/2026";"07/09/2026";20;0;20;
"ALDES ";"FR";"MTS";"26030000113884";"PREVISION";"11033385";"";"07/09/2026";"07/09/2026";16;0;16;
"ALDES ";"FR";"MTO";"26030000113913";"PREVISION";"11033390";"";"07/09/2026";"07/09/2026";48;0;48;
"ALDES ";"FR";"MTS";"26030000113952";"PREVISION";"11033391";"";"07/09/2026";"07/09/2026";16;0;16;
"ALDES ";"FR";"MTO";"26030000113974";"PREVISION";"11033393";"";"07/09/2026";"07/09/2026";32;0;32;
"ALDES ";"FR";"MTS";"26030000114004";"PREVISION";"11033400";"";"07/09/2026";"07/09/2026";24;0;24;
"ALDES ";"FR";"MTO";"26030000114028";"PREVISION";"11033401";"";"07/09/2026";"07/09/2026";24;0;24;
"ALDES ";"FR";"MTO";"26030000114047";"PREVISION";"11033402";"";"07/09/2026";"07/09/2026";24;0;24;
"ALDES ";"FR";"MTS";"26030000114072";"PREVISION";"11033421";"";"07/09/2026";"07/09/2026";144;0;144;
"ALDES ";"FR";"MTS";"26030000114149";"PREVISION";"11033434";"";"07/09/2026";"07/09/2026";480;0;480;
"ALDES ";"FR";"MTO";"26030000114200";"PREVISION";"11033435";"";"07/09/2026";"07/09/2026";19;0;19;
"ALDES ";"FR";"MTS";"26030000114227";"PREVISION";"11033436";"";"07/09/2026";"07/09/2026";24;0;24;
"ALDES ";"FR";"MTS";"26030000114263";"PREVISION";"11033451";"";"07/09/2026";"07/09/2026";224;0;224;
"ALDES ";"FR";"MTO";"26030000114306";"PREVISION";"11033505";"";"07/09/2026";"07/09/2026";28;0;28;
"ALDES ";"FR";"MTO";"26030000114338";"PREVISION";"11033518";"";"07/09/2026";"07/09/2026";24;0;24;
"ALDES ";"FR";"MTS";"26030000114367";"PREVISION";"11033519";"";"07/09/2026";"07/09/2026";120;0;120;
"ALDES ";"FR";"MTS";"26030000114412";"PREVISION";"11033531";"";"07/09/2026";"07/09/2026";504;0;504;
"ALDES ";"FR";"MTS";"26030000114467";"PREVISION";"11033549";"";"07/09/2026";"07/09/2026";160;0;160;
"ALDES ";"FR";"MTS";"26030000114508";"PREVISION";"11033680";"";"07/09/2026";"07/09/2026";480;0;480;
"ALDES ";"FR";"MTS";"26030000114543";"PREVISION";"11033681";"";"07/09/2026";"07/09/2026";120;0;120;
"ALDES ";"FR";"MTS";"26030000114572";"PREVISION";"11033682";"";"07/09/2026";"07/09/2026";60;0;60;
"ALDES ";"FR";"MTS";"26030000114585";"PREVISION";"11033683";"";"07/09/2026";"07/09/2026";120;0;120;
"ALDES ";"FR";"MTS";"26030000114638";"PREVISION";"11033692";"";"07/09/2026";"07/09/2026";48;0;48;
"ALDES ";"FR";"MTS";"26030000114653";"PREVISION";"11033694";"";"07/09/2026";"07/09/2026";48;0;48;
"ALDES ";"FR";"MTO";"26030000114715";"PREVISION";"11035353";"";"07/09/2026";"07/09/2026";240;0;240;
"ALDES ";"FR";"MTS";"26030000114744";"PREVISION";"11035401";"";"07/09/2026";"07/09/2026";352;0;352;
"ALDES ";"FR";"MTS";"26030000114795";"PREVISION";"11035402";"";"07/09/2026";"07/09/2026";176;0;176;
"ALDES ";"FR";"MTS";"26030000114843";"PREVISION";"11035403";"";"07/09/2026";"07/09/2026";168;0;168;
"ALDES ";"FR";"MTS";"26030000114894";"PREVISION";"11035404";"";"07/09/2026";"07/09/2026";528;0;528;
"ALDES ";"FR";"MTS";"26030000114947";"PREVISION";"11035406";"";"07/09/2026";"07/09/2026";168;0;168;
"ALDES ";"FR";"MTO";"26030000114979";"PREVISION";"11133701";"";"07/09/2026";"07/09/2026";35;0;35;
"ALDES ";"FR";"MTO";"26030000110147";"PREVISION";"AEA1034AL";"";"07/09/2026";"07/09/2026";48;0;48;
"ALDES ";"FR";"MTS";"26030000110771";"PREVISION";"AEA1218AL";"";"07/09/2026";"07/09/2026";72;0;72;
"ALDES ";"FR";"MTS";"26030000110832";"PREVISION";"AEA1881AL";"";"07/09/2026";"07/09/2026";220;0;220;
"ALDES ";"FR";"MTS";"26030000110838";"PREVISION";"AEA1882AL";"";"07/09/2026";"07/09/2026";400;0;400;
"ALDES ";"FR";"MTO";"26030000110855";"PREVISION";"AEA1969AL";"";"07/09/2026";"07/09/2026";96;0;96;
"ALDES ";"FR";"MTO";"26030000112105";"PREVISION";"B3F1199AL";"";"07/09/2026";"07/09/2026";240;0;240;
"ALDES ";"FR";"MTS";"26030000112077";"PREVISION";"B3F413AL";"";"07/09/2026";"07/09/2026";48;0;48;
"ALDES ";"FR";"MTO";"26030000111027";"PREVISION";"BDH2187AL";"";"07/09/2026";"07/09/2026";384;0;384;
"ALDES ";"FR";"MTS";"26030000110985";"PREVISION";"BDH2212AL";"";"07/09/2026";"07/09/2026";384;0;384;
"ALDES ";"FR";"MTS";"26030000110887";"PREVISION";"BDH2214AL";"";"07/09/2026";"07/09/2026";384;0;384;
"ALDES ";"FR";"MTS";"26030000111060";"PREVISION";"BDH2216AL";"";"07/09/2026";"07/09/2026";384;0;384;
"ALDES ";"FR";"MTS";"26030000111333";"PREVISION";"BDH2218AL";"";"07/09/2026";"07/09/2026";384;0;384;
"ALDES ";"FR";"MTS";"26030000111380";"PREVISION";"BDH2219AL";"";"07/09/2026";"07/09/2026";384;0;384;
"ALDES ";"FR";"MTS";"26030000111424";"PREVISION";"BDH2221AL";"";"07/09/2026";"07/09/2026";768;0;768;
"ALDES ";"FR";"MTS";"26030000110923";"PREVISION";"BDH2228AL";"";"07/09/2026";"07/09/2026";384;0;384;
"ALDES ";"FR";"MTO";"26030000110902";"PREVISION";"BDH2230AL";"";"07/09/2026";"07/09/2026";384;0;384;
"ALDES ";"FR";"MTS";"26030000111471";"PREVISION";"BDH2236AL";"";"07/09/2026";"07/09/2026";384;0;384;
"ALDES ";"FR";"MTS";"26030000111511";"PREVISION";"BDH2237AL";"";"07/09/2026";"07/09/2026";384;0;384;
"ALDES ";"FR";"MTS";"26030000111510";"PREVISION";"BDH2237AL";"";"07/09/2026";"07/09/2026";384;0;384;
"ALDES ";"FR";"MTO";"26030000111249";"PREVISION";"BDH2255AL";"";"07/09/2026";"07/09/2026";384;0;384;
"ALDES ";"FR";"MTO";"26030000111268";"PREVISION";"BDH2272AL";"";"07/09/2026";"07/09/2026";384;0;384;
"ALDES ";"FR";"MTS";"26030000111206";"PREVISION";"BDH2276AL";"";"07/09/2026";"07/09/2026";384;0;384;
"ALDES ";"FR";"MTO";"26030000111133";"PREVISION";"BDH2278AL";"";"07/09/2026";"07/09/2026";384;0;384;
"ALDES ";"FR";"MTO";"26030000111228";"PREVISION";"BDH2280AL";"";"07/09/2026";"07/09/2026";384;0;384;
"ALDES ";"FR";"MTS";"26030000114702";"PREVISION";"BDH2302AL";"";"07/09/2026";"07/09/2026";288;0;288;
"ALDES ";"FR";"MTO";"26030000114690";"PREVISION";"BDH2303AL";"";"07/09/2026";"07/09/2026";288;0;288;
"ALDES ";"FR";"MTS";"26030000112283";"PREVISION";"BXG351AL";"";"07/09/2026";"07/09/2026";20;0;20;
"ALDES ";"FR";"MTS";"26030000112270";"PREVISION";"BXG352AL";"";"07/09/2026";"07/09/2026";20;0;20;
"ALDES ";"FR";"MTO";"26030000110690";"PREVISION";"EBH1257AL";"";"07/09/2026";"07/09/2026";2016;0;2016;
"ALDES ";"FR";"MTO";"26030000110677";"PREVISION";"EBH1355AL";"";"07/09/2026";"07/09/2026";112;0;112;
"ALDES ";"FR";"MTO";"26030000110707";"PREVISION";"EBH1357AL";"";"07/09/2026";"07/09/2026";112;0;112;
"ALDES ";"FR";"MTS";"26030000110731";"PREVISION";"EBH1360AL";"";"07/09/2026";"07/09/2026";3744;0;3744;
"ALDES ";"FR";"MTS";"26030000110617";"PREVISION";"EBH1480AL";"";"07/09/2026";"07/09/2026";448;0;448;
"ALDES ";"FR";"MTS";"26030000110558";"PREVISION";"EFL1344AL";"";"07/09/2026";"07/09/2026";720;0;720;
"ALDES ";"FR";"MTS";"26030000110541";"PREVISION";"EFL1345AL";"";"07/09/2026";"07/09/2026";720;0;720;
"ALDES ";"FR";"MTS";"26030000110325";"PREVISION";"EHL1386AL";"";"07/09/2026";"07/09/2026";1440;0;1440;
"ALDES ";"FR";"MTO";"26030000110509";"PREVISION";"EHL1389AL";"";"07/09/2026";"07/09/2026";2520;0;2520;
"ALDES ";"FR";"MTO";"26030000110354";"PREVISION";"EHL1391AL";"";"07/09/2026";"07/09/2026";40;0;40;
"ALDES ";"FR";"MTS";"26030000110402";"PREVISION";"EHL1401AL";"";"07/09/2026";"07/09/2026";576;0;576;
"ALDES ";"FR";"MTS";"26030000110793";"PREVISION";"ETH1856AL";"";"07/09/2026";"07/09/2026";225;0;225;
"ALDES ";"FR";"MTO";"26030000110823";"PREVISION";"ETH1883AL";"";"07/09/2026";"07/09/2026";135;0;135;
"ACTHYS SAS";"FR";"MTO";"26030000151136";"PREVISION";"AEA1218EX";"";"08/09/2026";"08/09/2026";4;0;4;
"AERECO GmbH";"DE";"NOR";"26030000150776";"PREVISION";"A3772E";"";"08/09/2026";"08/09/2026";234;0;234;
"AERECO GmbH";"DE";"NOR";"26030000150808";"PREVISION";"A4260";"";"08/09/2026";"08/09/2026";35;0;35;
"AERECO GmbH";"DE";"NOR";"26030000150848";"PREVISION";"A4581E01";"";"08/09/2026";"08/09/2026";22;0;22;
"AERECO GmbH";"DE";"NOR";"26030000150879";"PREVISION";"A5650E01";"";"08/09/2026";"08/09/2026";3;0;3;
"AERECO GmbH";"DE";"NOR";"26030000150927";"PREVISION";"AEA086XX";"";"08/09/2026";"08/09/2026";1;0;1;
"AERECO GmbH";"DE";"NOR";"26030000150988";"PREVISION";"AEA103XX";"";"08/09/2026";"08/09/2026";1;0;1;
"AERECO GmbH";"DE";"NOR";"26030000151009";"PREVISION";"AEA1151XX";"";"08/09/2026";"08/09/2026";1080;0;1080;
"AERECO GmbH";"DE";"NOR";"26030000151031";"PREVISION";"AEA1152XX";"";"08/09/2026";"08/09/2026";1080;0;1080;
"AERECO GmbH";"DE";"NOR";"26030000151069";"PREVISION";"AEA1216GM";"";"08/09/2026";"08/09/2026";64;0;64;
"AERECO GmbH";"DE";"NOR";"26030000151104";"PREVISION";"AEA1217GM";"";"08/09/2026";"08/09/2026";80;0;80;
"AERECO GmbH";"DE";"NOR";"26030000151169";"PREVISION";"AEA1241XX";"";"08/09/2026";"08/09/2026";1809;0;1809;
"AERECO GmbH";"DE";"NOR";"26030000151258";"PREVISION";"AEA1335EX";"";"08/09/2026";"08/09/2026";7;0;7;
"AERECO GmbH";"DE";"NOR";"26030000151297";"PREVISION";"AEA1339EX";"";"08/09/2026";"08/09/2026";30;0;30;
"AERECO GmbH";"DE";"NOR";"26030000151328";"PREVISION";"AEA1426XX";"";"08/09/2026";"08/09/2026";11;0;11;
"AERECO GmbH";"DE";"NOR";"26030000151368";"PREVISION";"AEA1429XX";"";"08/09/2026";"08/09/2026";22;0;22;
"AERECO GmbH";"DE";"NOR";"26030000151396";"PREVISION";"AEA156XX";"";"08/09/2026";"08/09/2026";1;0;1;
"AERECO GmbH";"DE";"NOR";"26030000151414";"PREVISION";"AEA157XX";"";"08/09/2026";"08/09/2026";3;0;3;
"AERECO GmbH";"DE";"NOR";"26030000151445";"PREVISION";"AEA1954XX";"";"08/09/2026";"08/09/2026";19;0;19;
"AERECO GmbH";"DE";"NOR";"26030000151561";"PREVISION";"AEA1992XX";"";"08/09/2026";"08/09/2026";181;0;181;
"AERECO GmbH";"DE";"NOR";"26030000151668";"PREVISION";"AEA2115XX";"";"08/09/2026";"08/09/2026";70;0;70;
"AERECO GmbH";"DE";"NOR";"26030000151708";"PREVISION";"AEA301XX";"";"08/09/2026";"08/09/2026";153;0;153;
"AERECO GmbH";"DE";"NOR";"26030000151760";"PREVISION";"AEA400GM";"";"08/09/2026";"08/09/2026";3;0;3;
"AERECO GmbH";"DE";"NOR";"26030000151800";"PREVISION";"AEA453XX";"";"08/09/2026";"08/09/2026";44;0;44;
"AERECO GmbH";"DE";"NOR";"26030000151891";"PREVISION";"AEA733XX";"";"08/09/2026";"08/09/2026";7;0;7;
"AERECO GmbH";"DE";"NOR";"26030000151904";"PREVISION";"AEA774XX";"";"08/09/2026";"08/09/2026";1;0;1;
"AERECO GmbH";"DE";"NOR";"26030000151930";"PREVISION";"AEA775XX";"";"08/09/2026";"08/09/2026";116;0;116;
"AERECO GmbH";"DE";"NOR";"26030000151959";"PREVISION";"AEA776XX";"";"08/09/2026";"08/09/2026";6;0;6;
"AERECO GmbH";"DE";"NOR";"26030000151999";"PREVISION";"AEA778XX";"";"08/09/2026";"08/09/2026";88;0;88;
"AERECO GmbH";"DE";"NOR";"26030000152034";"PREVISION";"AEA808XX";"";"08/09/2026";"08/09/2026";1;0;1;
"AERECO GmbH";"DE";"NOR";"26030000152068";"PREVISION";"AEA809XX";"";"08/09/2026";"08/09/2026";22;0;22;
"AERECO GmbH";"DE";"NOR";"26030000152091";"PREVISION";"AEA827XX";"";"08/09/2026";"08/09/2026";1809;0;1809;
"AERECO GmbH";"DE";"NOR";"26030000152122";"PREVISION";"AEA834XX";"";"08/09/2026";"08/09/2026";2;0;2;
"AERECO GmbH";"DE";"NOR";"26030000152146";"PREVISION";"AEA851XX";"";"08/09/2026";"08/09/2026";720;0;720;
"AERECO GmbH";"DE";"NOR";"26030000152170";"PREVISION";"AEA877XX";"";"08/09/2026";"08/09/2026";2;0;2;
"AERECO GmbH";"DE";"NOR";"26030000152196";"PREVISION";"AEA942EX";"";"08/09/2026";"08/09/2026";107;0;107;
"AERECO GmbH";"DE";"NOR";"26030000152236";"PREVISION";"AEA967XX";"";"08/09/2026";"08/09/2026";42;0;42;
"AERECO GmbH";"DE";"NOR";"26030000152276";"PREVISION";"AEA968XX";"";"08/09/2026";"08/09/2026";9;0;9;
"AERECO GmbH";"DE";"NOR";"26030000152333";"PREVISION";"AVE056XX";"";"08/09/2026";"08/09/2026";12;0;12;
"AERECO GmbH";"DE";"NOR";"26030000152390";"PREVISION";"B3382";"";"08/09/2026";"08/09/2026";5;0;5;
"AERECO GmbH";"DE";"NOR";"26030000152430";"PREVISION";"B3651";"";"08/09/2026";"08/09/2026";17;0;17;
"AERECO GmbH";"DE";"NOR";"26030000152537";"PREVISION";"BFE2009GM";"";"08/09/2026";"08/09/2026";1;0;1;
"AERECO GmbH";"DE";"NOR";"26030000152563";"PREVISION";"BFE2068GM";"";"08/09/2026";"08/09/2026";5;0;5;
"AERECO GmbH";"DE";"NOR";"26030000152621";"PREVISION";"BFX1931GM";"";"08/09/2026";"08/09/2026";47;0;47;
"AERECO GmbH";"DE";"NOR";"26030000152654";"PREVISION";"BXC1889EX";"";"08/09/2026";"08/09/2026";4;0;4;
"AERECO GmbH";"DE";"NOR";"26030000152722";"PREVISION";"BXC1890GM";"";"08/09/2026";"08/09/2026";288;0;288;
"AERECO GmbH";"DE";"NOR";"26030000152751";"PREVISION";"BXC1891EX";"";"08/09/2026";"08/09/2026";18;0;18;
"AERECO GmbH";"DE";"NOR";"26030000152946";"PREVISION";"BXC1900GM";"";"08/09/2026";"08/09/2026";288;0;288;
"AERECO GmbH";"DE";"NOR";"26030000153000";"PREVISION";"BXC1901GM";"";"08/09/2026";"08/09/2026";25;0;25;
"AERECO GmbH";"DE";"NOR";"26030000153108";"PREVISION";"BXC1903GM";"";"08/09/2026";"08/09/2026";29;0;29;
"AERECO GmbH";"DE";"NOR";"26030000153169";"PREVISION";"BXC1905GM";"";"08/09/2026";"08/09/2026";2;0;2;
"AERECO GmbH";"DE";"NOR";"26030000153280";"PREVISION";"BXC1910EX";"";"08/09/2026";"08/09/2026";25;0;25;
"AERECO GmbH";"DE";"NOR";"26030000153374";"PREVISION";"BXC1922GM";"";"08/09/2026";"08/09/2026";25;0;25;
"AERECO GmbH";"DE";"NOR";"26030000153409";"PREVISION";"BXC1923GM";"";"08/09/2026";"08/09/2026";12;0;12;
"AERECO GmbH";"DE";"NOR";"26030000153440";"PREVISION";"BXC1924GM";"";"08/09/2026";"08/09/2026";12;0;12;
"AERECO GmbH";"DE";"NOR";"26030000153475";"PREVISION";"BXC1925GM";"";"08/09/2026";"08/09/2026";39;0;39;
"AERECO GmbH";"DE";"NOR";"26030000153514";"PREVISION";"BXC2138GM";"";"08/09/2026";"08/09/2026";32;0;32;
"AERECO GmbH";"DE";"NOR";"26030000153551";"PREVISION";"BXC2139GM";"";"08/09/2026";"08/09/2026";19;0;19;
"AERECO GmbH";"DE";"NOR";"26030000153586";"PREVISION";"BXC2142GM";"";"08/09/2026";"08/09/2026";1;0;1;
"AERECO GmbH";"DE";"NOR";"26030000153664";"PREVISION";"BXE2053GM";"";"08/09/2026";"08/09/2026";10;0;10;
"AERECO GmbH";"DE";"NOR";"26030000153695";"PREVISION";"BXE2055GM";"";"08/09/2026";"08/09/2026";1;0;1;
"AERECO GmbH";"DE";"NOR";"26030000153701";"PREVISION";"BXE2056GM";"";"08/09/2026";"08/09/2026";108;0;108;
"AERECO GmbH";"DE";"NOR";"26030000153760";"PREVISION";"BXE2065GM";"";"08/09/2026";"08/09/2026";2;0;2;
"AERECO GmbH";"DE";"NOR";"26030000153808";"PREVISION";"BXE2066GM";"";"08/09/2026";"08/09/2026";1;0;1;
"AERECO GmbH";"DE";"NOR";"26030000153885";"PREVISION";"BXE2073GM";"";"08/09/2026";"08/09/2026";1;0;1;
"AERECO GmbH";"DE";"NOR";"26030000153947";"PREVISION";"BXE2077GM";"";"08/09/2026";"08/09/2026";9;0;9;
"AERECO GmbH";"DE";"NOR";"26030000154023";"PREVISION";"BXE2078GM";"";"08/09/2026";"08/09/2026";14;0;14;
"AERECO GmbH";"DE";"NOR";"26030000154055";"PREVISION";"BXE2079GM";"";"08/09/2026";"08/09/2026";15;0;15;
"AERECO GmbH";"DE";"NOR";"26030000154091";"PREVISION";"BXE2080GM";"";"08/09/2026";"08/09/2026";2;0;2;
"AERECO GmbH";"DE";"NOR";"26030000154128";"PREVISION";"BXE2189GM";"";"08/09/2026";"08/09/2026";1;0;1;
"AERECO GmbH";"DE";"NOR";"26030000154149";"PREVISION";"BXE2192GM";"";"08/09/2026";"08/09/2026";1;0;1;
"AERECO GmbH";"DE";"NOR";"26030000154175";"PREVISION";"BXE2194GM";"";"08/09/2026";"08/09/2026";1;0;1;
"AERECO GmbH";"DE";"NOR";"26030000154201";"PREVISION";"BXE2201GM";"";"08/09/2026";"08/09/2026";1;0;1;
"AERECO GmbH";"DE";"NOR";"26030000154224";"PREVISION";"BXE2202GM";"";"08/09/2026";"08/09/2026";4;0;4;
"AERECO GmbH";"DE";"NOR";"26030000154268";"PREVISION";"C1339";"";"08/09/2026";"08/09/2026";40;0;40;
"AERECO GmbH";"DE";"NOR";"26030000154317";"PREVISION";"EAF309EX";"";"08/09/2026";"08/09/2026";63;0;63;
"AERECO GmbH";"DE";"NOR";"26030000154447";"PREVISION";"EAF323EX";"";"08/09/2026";"08/09/2026";69;0;69;
