"NOM_CLIENT";"TYPE_COMMANDE";"NUM_COMMANDE";"NATURE_BESOIN";"ARTICLE";"OF_CONTREMARQUE";"DATE_COMMANDE";"DATE_EXPEDITION_DEMANDEE";"QTE_COMMANDEE";"QTE_ALLOUEE";"QTE_RESTANTE";
"AERECO GmbH";"NOR";"26030000155003";"PREVISION";"EHM1275GM";"";"28/07/2026";"28/07/2026";77;0;77;
"AERECO WENTYLACJA Sp. z.o.o";"";"26030000155042";"PREVISION";"EHM1276EX";"";"28/07/2026";"28/07/2026";87;0;87;
"AERECO GmbH";"NOR";"26030000155077";"PREVISION";"EHM1276GM";"";"28/07/2026";"28/07/2026";45;0;45;
"AERECO GmbH";"";"26030000155201";"PREVISION";"EHP1198GM";"";"28/07/2026";"28/07/2026";62;0;62;
"AERECO GmbH";"NOR";"26030000155269";"PREVISION";"EHP1219GM";"";"28/07/2026";"28/07/2026";41;0;41;
"AERECO GmbH";"";"26030000155303";"PREVISION";"EHP1222EX";"";"28/07/2026";"28/07/2026";3;0;3;
"AERECO GmbH";"NOR";"26030000155330";"PREVISION";"EHP1874GM";"";"28/07/2026";"28/07/2026";1080;0;1080;
"AERECO GmbH";"";"26030000155345";"PREVISION";"EHP1875GM";"";"28/07/2026";"28/07/2026";1080;0;1080;
"ALDES S.p.A.";"";"26030000155369";"PREVISION";"EHT780EX";"";"28/07/2026";"28/07/2026";50;0;50;
"AERECO GmbH";"NOR";"26030000155400";"PREVISION";"EHT780GM";"";"28/07/2026";"28/07/2026";69;0;69;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000155431";"PREVISION";"EHT780PO";"";"28/07/2026";"28/07/2026";720;0;720;
"ALDES S.p.A.";"";"26030000155452";"PREVISION";"EHT969EX";"";"28/07/2026";"28/07/2026";3;0;3;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000155507";"PREVISION";"EMM707PO";"";"28/07/2026";"28/07/2026";864;0;864;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000155552";"PREVISION";"EMM716PO";"";"28/07/2026";"28/07/2026";2160;0;2160;
"AERECO Ventilation AB";"";"26030000155620";"PREVISION";"ETF1864EX";"";"28/07/2026";"28/07/2026";3;0;3;
"AERECO Ventilation AB";"";"26030000155634";"PREVISION";"ETF1865EX";"";"28/07/2026";"28/07/2026";3;0;3;
"AERECO Ventilation AB";"NOR";"26030000155669";"PREVISION";"ETH1853EX";"";"28/07/2026";"28/07/2026";104;0;104;
"AERECO Ventilation AB";"";"26030000155696";"PREVISION";"ETH1858EX";"";"28/07/2026";"28/07/2026";12;0;12;
"AERECO Ventilation AB";"NOR";"26030000155706";"PREVISION";"ETH1984EX";"";"28/07/2026";"28/07/2026";576;0;576;
"AERECO GmbH";"";"26030000155767";"PREVISION";"ETH2104GM";"";"28/07/2026";"28/07/2026";225;0;225;
"AERECO GmbH";"NOR";"26030000155825";"PREVISION";"FBE1089GM";"";"28/07/2026";"28/07/2026";104;0;104;
"AERECO GmbH";"";"26030000155881";"PREVISION";"G2H1064EX";"";"28/07/2026";"28/07/2026";8;0;8;
"AERECO GmbH";"NOR";"26030000155922";"PREVISION";"K3168";"";"28/07/2026";"28/07/2026";137;0;137;
"AERECO GmbH";"NOR";"26030000155961";"PREVISION";"K3338";"";"28/07/2026";"28/07/2026";83;0;83;
"AERECO GmbH";"";"26030000156000";"PREVISION";"SE3203";"";"28/07/2026";"28/07/2026";6;0;6;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000156038";"PREVISION";"V2A032EX";"";"28/07/2026";"28/07/2026";5;0;5;
"AERECO GmbH";"";"26030000156065";"PREVISION";"V2A032GM";"";"28/07/2026";"28/07/2026";2;0;2;
"AERECO WENTYLACJA Sp. z.o.o";"";"26030000156205";"PREVISION";"VB42165EX";"";"28/07/2026";"28/07/2026";4;0;4;
"AERECO GmbH";"";"26030000156218";"PREVISION";"VBP2173EX";"";"28/07/2026";"28/07/2026";1;0;1;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000156241";"PREVISION";"VBP2173PO";"";"28/07/2026";"28/07/2026";90;0;90;
"AERECO WENTYLACJA Sp. z.o.o";"MTS";"26030000111920";"PREVISION";"11016309";"";"03/08/2026";"03/08/2026";720;0;720;
"AERECO WENTYLACJA Sp. z.o.o";"MTS";"26030000111985";"PREVISION";"11016312";"";"03/08/2026";"03/08/2026";300;0;300;
"ALDES Venticontrol S.A.";"MTS";"AR2601485";"COMMANDE";"BDC1694AL";"F426-10182";"21/03/2026";"03/08/2026";432;0;432;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000150687";"PREVISION";"11819090";"";"04/08/2026";"04/08/2026";180;0;180;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000150712";"PREVISION";"11819091";"";"04/08/2026";"04/08/2026";720;0;720;
"AERECO WENTYLACJA Sp. z.o.o";"";"26030000150749";"PREVISION";"A3764W01";"";"04/08/2026";"04/08/2026";396;0;396;
"AERECO GmbH";"";"26030000150771";"PREVISION";"A3772E";"";"04/08/2026";"04/08/2026";185;0;185;
"AERECO GmbH";"NOR";"26030000150843";"PREVISION";"A4581E01";"";"04/08/2026";"04/08/2026";18;0;18;
"AERECO GmbH";"";"26030000150874";"PREVISION";"A5650E01";"";"04/08/2026";"04/08/2026";3;0;3;
"AERECO WENTYLACJA Sp. z.o.o";"";"26030000150948";"PREVISION";"AEA098XX";"";"04/08/2026";"04/08/2026";25;0;25;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000151043";"PREVISION";"AEA1201XX";"";"04/08/2026";"04/08/2026";452;0;452;
"AERECO GmbH";"NOR";"26030000151064";"PREVISION";"AEA1216GM";"";"04/08/2026";"04/08/2026";62;0;62;
"AERECO GmbH";"NOR";"26030000151099";"PREVISION";"AEA1217GM";"";"04/08/2026";"04/08/2026";77;0;77;
"AERECO GmbH";"NOR";"26030000151166";"PREVISION";"AEA1241XX";"";"04/08/2026";"04/08/2026";1809;0;1809;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000151194";"PREVISION";"AEA1242XX";"";"04/08/2026";"04/08/2026";7;0;7;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000151226";"PREVISION";"AEA1243XX";"";"04/08/2026";"04/08/2026";1440;0;1440;
"AERECO GmbH";"";"26030000151253";"PREVISION";"AEA1335EX";"";"04/08/2026";"04/08/2026";7;0;7;
"AERECO GmbH";"";"26030000151292";"PREVISION";"AEA1339EX";"";"04/08/2026";"04/08/2026";20;0;20;
"AERECO GmbH";"";"26030000151323";"PREVISION";"AEA1426XX";"";"04/08/2026";"04/08/2026";10;0;10;
"AERECO GmbH";"NOR";"26030000151363";"PREVISION";"AEA1429XX";"";"04/08/2026";"04/08/2026";19;0;19;
"AERECO GmbH";"";"26030000151440";"PREVISION";"AEA1954XX";"";"04/08/2026";"04/08/2026";3;0;3;
"AERECO Ventilation AB";"";"26030000151480";"PREVISION";"AEA1955XX";"";"04/08/2026";"04/08/2026";2;0;2;
"AERECO Ventilation AB";"";"26030000151516";"PREVISION";"AEA1958XX";"";"04/08/2026";"04/08/2026";11;0;11;
"AERECO GmbH";"NOR";"26030000151556";"PREVISION";"AEA1992XX";"";"04/08/2026";"04/08/2026";31;0;31;
"AERECO GmbH";"";"26030000151663";"PREVISION";"AEA2115XX";"";"04/08/2026";"04/08/2026";68;0;68;
"AERECO GmbH";"NOR";"26030000151703";"PREVISION";"AEA301XX";"";"04/08/2026";"04/08/2026";50;0;50;
"AERECO GmbH";"";"26030000151734";"PREVISION";"AEA332XX";"";"04/08/2026";"04/08/2026";1;0;1;
"AERECO GmbH";"";"26030000151755";"PREVISION";"AEA400GM";"";"04/08/2026";"04/08/2026";3;0;3;
"AERECO GmbH";"";"26030000151795";"PREVISION";"AEA453XX";"";"04/08/2026";"04/08/2026";41;0;41;
"AERECO GmbH";"NOR";"26030000151864";"PREVISION";"AEA731XX";"";"04/08/2026";"04/08/2026";1809;0;1809;
"AERECO GmbH";"NOR";"26030000151886";"PREVISION";"AEA733XX";"";"04/08/2026";"04/08/2026";18;0;18;
"AERECO GmbH";"NOR";"26030000151925";"PREVISION";"AEA775XX";"";"04/08/2026";"04/08/2026";110;0;110;
"AERECO GmbH";"";"26030000151994";"PREVISION";"AEA778XX";"";"04/08/2026";"04/08/2026";52;0;52;
"AERECO GmbH";"";"26030000152029";"PREVISION";"AEA808XX";"";"04/08/2026";"04/08/2026";1;0;1;
"AERECO GmbH";"NOR";"26030000152063";"PREVISION";"AEA809XX";"";"04/08/2026";"04/08/2026";6;0;6;
"AERECO GmbH";"NOR";"26030000152090";"PREVISION";"AEA827XX";"";"04/08/2026";"04/08/2026";1809;0;1809;
"AERECO GmbH";"NOR";"26030000152143";"PREVISION";"AEA851XX";"";"04/08/2026";"04/08/2026";720;0;720;
"AERECO GmbH";"NOR";"26030000152191";"PREVISION";"AEA942EX";"";"04/08/2026";"04/08/2026";103;0;103;
"AERECO GmbH";"";"26030000152231";"PREVISION";"AEA967XX";"";"04/08/2026";"04/08/2026";6;0;6;
"AERECO GmbH";"";"26030000152271";"PREVISION";"AEA968XX";"";"04/08/2026";"04/08/2026";1;0;1;
"AERECO GmbH";"NOR";"26030000152328";"PREVISION";"AVE056XX";"";"04/08/2026";"04/08/2026";13;0;13;
"AERECO GmbH";"NOR";"26030000152385";"PREVISION";"B3382";"";"04/08/2026";"04/08/2026";4;0;4;
"AERECO GmbH";"";"26030000152425";"PREVISION";"B3651";"";"04/08/2026";"04/08/2026";2;0;2;
"AERECO Ventilation AB";"NOR";"26030000152465";"PREVISION";"B6794";"";"04/08/2026";"04/08/2026";13;0;13;
"AERECO Ventilation AB";"";"26030000152505";"PREVISION";"B6796";"";"04/08/2026";"04/08/2026";3;0;3;
"AERECO GmbH";"NOR";"26030000152558";"PREVISION";"BFE2068GM";"";"04/08/2026";"04/08/2026";1;0;1;
"AERECO GmbH";"NOR";"26030000152616";"PREVISION";"BFX1931GM";"";"04/08/2026";"04/08/2026";45;0;45;
"AERECO GmbH";"NOR";"26030000152717";"PREVISION";"BXC1890GM";"";"04/08/2026";"04/08/2026";288;0;288;
"AERECO GmbH";"NOR";"26030000152746";"PREVISION";"BXC1891EX";"";"04/08/2026";"04/08/2026";8;0;8;
"AERECO GmbH";"NOR";"26030000152810";"PREVISION";"BXC1893GM";"";"04/08/2026";"04/08/2026";288;0;288;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000152918";"PREVISION";"BXC1900EX";"";"04/08/2026";"04/08/2026";288;0;288;
"AERECO GmbH";"NOR";"26030000152943";"PREVISION";"BXC1900GM";"";"04/08/2026";"04/08/2026";288;0;288;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000152964";"PREVISION";"BXC1901EX";"";"04/08/2026";"04/08/2026";2;0;2;
"AERECO GmbH";"NOR";"26030000152995";"PREVISION";"BXC1901GM";"";"04/08/2026";"04/08/2026";24;0;24;
"AERECO WENTYLACJA Sp. z.o.o";"";"26030000153032";"PREVISION";"BXC1902EX";"";"04/08/2026";"04/08/2026";1;0;1;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000153070";"PREVISION";"BXC1903EX";"";"04/08/2026";"04/08/2026";14;0;14;
"AERECO GmbH";"NOR";"26030000153103";"PREVISION";"BXC1903GM";"";"04/08/2026";"04/08/2026";27;0;27;
"AERECO GmbH";"NOR";"26030000153164";"PREVISION";"BXC1905GM";"";"04/08/2026";"04/08/2026";2;0;2;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000153211";"PREVISION";"BXC1907EX";"";"04/08/2026";"04/08/2026";1152;0;1152;
"AERECO GmbH";"";"26030000153275";"PREVISION";"BXC1910EX";"";"04/08/2026";"04/08/2026";24;0;24;
"AERECO GmbH";"NOR";"26030000153369";"PREVISION";"BXC1922GM";"";"04/08/2026";"04/08/2026";24;0;24;
"AERECO GmbH";"NOR";"26030000153404";"PREVISION";"BXC1923GM";"";"04/08/2026";"04/08/2026";12;0;12;
"AERECO GmbH";"NOR";"26030000153435";"PREVISION";"BXC1924GM";"";"04/08/2026";"04/08/2026";12;0;12;
"AERECO GmbH";"NOR";"26030000153470";"PREVISION";"BXC1925GM";"";"04/08/2026";"04/08/2026";37;0;37;
"AERECO GmbH";"NOR";"26030000153509";"PREVISION";"BXC2138GM";"";"04/08/2026";"04/08/2026";31;0;31;
"AERECO GmbH";"";"26030000153546";"PREVISION";"BXC2139GM";"";"04/08/2026";"04/08/2026";18;0;18;
"AERECO GmbH";"NOR";"26030000153581";"PREVISION";"BXC2142GM";"";"04/08/2026";"04/08/2026";1;0;1;
"AERECO GmbH";"NOR";"26030000153659";"PREVISION";"BXE2053GM";"";"04/08/2026";"04/08/2026";9;0;9;
"AERECO GmbH";"NOR";"26030000153690";"PREVISION";"BXE2055GM";"";"04/08/2026";"04/08/2026";1;0;1;
"AERECO GmbH";"NOR";"26030000153755";"PREVISION";"BXE2065GM";"";"04/08/2026";"04/08/2026";2;0;2;
"AERECO GmbH";"NOR";"26030000153803";"PREVISION";"BXE2066GM";"";"04/08/2026";"04/08/2026";1;0;1;
"AERECO GmbH";"NOR";"26030000153880";"PREVISION";"BXE2073GM";"";"04/08/2026";"04/08/2026";1;0;1;
"AERECO GmbH";"NOR";"26030000153942";"PREVISION";"BXE2077GM";"";"04/08/2026";"04/08/2026";9;0;9;
"AERECO GmbH";"NOR";"26030000154018";"PREVISION";"BXE2078GM";"";"04/08/2026";"04/08/2026";13;0;13;
"AERECO GmbH";"NOR";"26030000154050";"PREVISION";"BXE2079GM";"";"04/08/2026";"04/08/2026";14;0;14;
"AERECO GmbH";"NOR";"26030000154086";"PREVISION";"BXE2080GM";"";"04/08/2026";"04/08/2026";2;0;2;
"AERECO GmbH";"NOR";"26030000154123";"PREVISION";"BXE2189GM";"";"04/08/2026";"04/08/2026";1;0;1;
"AERECO GmbH";"NOR";"26030000154144";"PREVISION";"BXE2192GM";"";"04/08/2026";"04/08/2026";1;0;1;
"AERECO GmbH";"";"26030000154170";"PREVISION";"BXE2194GM";"";"04/08/2026";"04/08/2026";1;0;1;
"AERECO GmbH";"NOR";"26030000154196";"PREVISION";"BXE2201GM";"";"04/08/2026";"04/08/2026";1;0;1;
"AERECO GmbH";"NOR";"26030000154219";"PREVISION";"BXE2202GM";"";"04/08/2026";"04/08/2026";4;0;4;
"AERECO GmbH";"NOR";"26030000154263";"PREVISION";"C1339";"";"04/08/2026";"04/08/2026";38;0;38;
"AERECO GmbH";"";"26030000154312";"PREVISION";"EAF309EX";"";"04/08/2026";"04/08/2026";18;0;18;
"AERECO GmbH";"";"26030000154442";"PREVISION";"EAF323EX";"";"04/08/2026";"04/08/2026";10;0;10;
"AERECO GmbH";"";"26030000154478";"PREVISION";"EAR1245EX";"";"04/08/2026";"04/08/2026";112;0;112;
"AERECO GmbH";"NOR";"26030000154570";"PREVISION";"EAR2018GM";"";"04/08/2026";"04/08/2026";93;0;93;
"OOO VIVA LOGISTICS";"NOR";"26030000154619";"PREVISION";"EAR201EX";"";"04/08/2026";"04/08/2026";648;0;648;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000154658";"PREVISION";"EAR201PO";"";"04/08/2026";"04/08/2026";648;0;648;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000154793";"PREVISION";"EAR206PO";"";"04/08/2026";"04/08/2026";576;0;576;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000154926";"PREVISION";"EFR174XX";"";"04/08/2026";"04/08/2026";21;0;21;
"AERECO GmbH";"NOR";"26030000155004";"PREVISION";"EHM1275GM";"";"04/08/2026";"04/08/2026";86;0;86;
"AERECO WENTYLACJA Sp. z.o.o";"";"26030000155043";"PREVISION";"EHM1276EX";"";"04/08/2026";"04/08/2026";7;0;7;
"AERECO GmbH";"NOR";"26030000155078";"PREVISION";"EHM1276GM";"";"04/08/2026";"04/08/2026";50;0;50;
"AERECO GmbH";"";"26030000155202";"PREVISION";"EHP1198GM";"";"04/08/2026";"04/08/2026";69;0;69;
"AERECO GmbH";"NOR";"26030000155270";"PREVISION";"EHP1219GM";"";"04/08/2026";"04/08/2026";46;0;46;
"AERECO GmbH";"";"26030000155304";"PREVISION";"EHP1222EX";"";"04/08/2026";"04/08/2026";3;0;3;
"ALDES S.p.A.";"";"26030000155370";"PREVISION";"EHT780EX";"";"04/08/2026";"04/08/2026";10;0;10;
"AERECO GmbH";"NOR";"26030000155401";"PREVISION";"EHT780GM";"";"04/08/2026";"04/08/2026";77;0;77;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000155508";"PREVISION";"EMM707PO";"";"04/08/2026";"04/08/2026";1728;0;1728;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000155553";"PREVISION";"EMM716PO";"";"04/08/2026";"04/08/2026";1080;0;1080;
"AERECO Ventilation AB";"NOR";"26030000155670";"PREVISION";"ETH1853EX";"";"04/08/2026";"04/08/2026";34;0;34;
"AERECO GmbH";"";"26030000155768";"PREVISION";"ETH2104GM";"";"04/08/2026";"04/08/2026";225;0;225;
"AERECO GmbH";"NOR";"26030000155826";"PREVISION";"FBE1089GM";"";"04/08/2026";"04/08/2026";116;0;116;
"AERECO GmbH";"";"26030000155882";"PREVISION";"G2H1064EX";"";"04/08/2026";"04/08/2026";9;0;9;
"AERECO GmbH";"NOR";"26030000155923";"PREVISION";"K3168";"";"04/08/2026";"04/08/2026";133;0;133;
"AERECO GmbH";"NOR";"26030000155962";"PREVISION";"K3338";"";"04/08/2026";"04/08/2026";86;0;86;
"AERECO GmbH";"";"26030000156001";"PREVISION";"SE3203";"";"04/08/2026";"04/08/2026";28;0;28;
"AERECO GmbH";"";"26030000156066";"PREVISION";"V2A032GM";"";"04/08/2026";"04/08/2026";3;0;3;
"AERECO GmbH";"";"26030000156219";"PREVISION";"VBP2173EX";"";"04/08/2026";"04/08/2026";1;0;1;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000150671";"PREVISION";"11016310";"";"11/08/2026";"11/08/2026";576;0;576;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000150688";"PREVISION";"11819090";"";"11/08/2026";"11/08/2026";180;0;180;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000150713";"PREVISION";"11819091";"";"11/08/2026";"11/08/2026";720;0;720;
"AERECO WENTYLACJA Sp. z.o.o";"";"26030000150750";"PREVISION";"A3764W01";"";"11/08/2026";"11/08/2026";396;0;396;
"AERECO GmbH";"";"26030000150772";"PREVISION";"A3772E";"";"11/08/2026";"11/08/2026";185;0;185;
"AERECO GmbH";"NOR";"26030000150844";"PREVISION";"A4581E01";"";"11/08/2026";"11/08/2026";18;0;18;
"AERECO GmbH";"";"26030000150875";"PREVISION";"A5650E01";"";"11/08/2026";"11/08/2026";3;0;3;
"AERECO WENTYLACJA Sp. z.o.o";"";"26030000150949";"PREVISION";"AEA098XX";"";"11/08/2026";"11/08/2026";25;0;25;
"AERECO GmbH";"NOR";"26030000151029";"PREVISION";"AEA1152XX";"";"11/08/2026";"11/08/2026";1080;0;1080;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000151044";"PREVISION";"AEA1201XX";"";"11/08/2026";"11/08/2026";452;0;452;
"AERECO GmbH";"NOR";"26030000151065";"PREVISION";"AEA1216GM";"";"11/08/2026";"11/08/2026";62;0;62;
"AERECO GmbH";"NOR";"26030000151100";"PREVISION";"AEA1217GM";"";"11/08/2026";"11/08/2026";77;0;77;
"AERECO GmbH";"NOR";"26030000151167";"PREVISION";"AEA1241XX";"";"11/08/2026";"11/08/2026";1809;0;1809;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000151195";"PREVISION";"AEA1242XX";"";"11/08/2026";"11/08/2026";7;0;7;
"AERECO GmbH";"";"26030000151254";"PREVISION";"AEA1335EX";"";"11/08/2026";"11/08/2026";7;0;7;
"AERECO GmbH";"";"26030000151293";"PREVISION";"AEA1339EX";"";"11/08/2026";"11/08/2026";20;0;20;
"AERECO GmbH";"";"26030000151324";"PREVISION";"AEA1426XX";"";"11/08/2026";"11/08/2026";10;0;10;
"AERECO GmbH";"NOR";"26030000151364";"PREVISION";"AEA1429XX";"";"11/08/2026";"11/08/2026";19;0;19;
"AERECO GmbH";"";"26030000151441";"PREVISION";"AEA1954XX";"";"11/08/2026";"11/08/2026";3;0;3;
"AERECO Ventilation AB";"";"26030000151481";"PREVISION";"AEA1955XX";"";"11/08/2026";"11/08/2026";2;0;2;
"AERECO Ventilation AB";"";"26030000151517";"PREVISION";"AEA1958XX";"";"11/08/2026";"11/08/2026";11;0;11;
"AERECO GmbH";"NOR";"26030000151557";"PREVISION";"AEA1992XX";"";"11/08/2026";"11/08/2026";31;0;31;
"AERECO GmbH";"";"26030000151664";"PREVISION";"AEA2115XX";"";"11/08/2026";"11/08/2026";68;0;68;
"AERECO GmbH";"NOR";"26030000151704";"PREVISION";"AEA301XX";"";"11/08/2026";"11/08/2026";50;0;50;
"AERECO GmbH";"";"26030000151735";"PREVISION";"AEA332XX";"";"11/08/2026";"11/08/2026";1;0;1;
"AERECO GmbH";"";"26030000151756";"PREVISION";"AEA400GM";"";"11/08/2026";"11/08/2026";3;0;3;
"AERECO GmbH";"";"26030000151796";"PREVISION";"AEA453XX";"";"11/08/2026";"11/08/2026";41;0;41;
"AERECO GmbH";"NOR";"26030000151887";"PREVISION";"AEA733XX";"";"11/08/2026";"11/08/2026";18;0;18;
"AERECO GmbH";"NOR";"26030000151926";"PREVISION";"AEA775XX";"";"11/08/2026";"11/08/2026";110;0;110;
"AERECO GmbH";"";"26030000151995";"PREVISION";"AEA778XX";"";"11/08/2026";"11/08/2026";52;0;52;
"AERECO GmbH";"";"26030000152030";"PREVISION";"AEA808XX";"";"11/08/2026";"11/08/2026";1;0;1;
"AERECO GmbH";"NOR";"26030000152064";"PREVISION";"AEA809XX";"";"11/08/2026";"11/08/2026";6;0;6;
"AERECO GmbH";"NOR";"26030000152102";"PREVISION";"AEA833XX";"";"11/08/2026";"11/08/2026";1440;0;1440;
"AERECO GmbH";"NOR";"26030000152144";"PREVISION";"AEA851XX";"";"11/08/2026";"11/08/2026";720;0;720;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000152155";"PREVISION";"AEA852XX";"";"11/08/2026";"11/08/2026";1440;0;1440;
"AERECO GmbH";"NOR";"26030000152192";"PREVISION";"AEA942EX";"";"11/08/2026";"11/08/2026";103;0;103;
"AERECO GmbH";"";"26030000152232";"PREVISION";"AEA967XX";"";"11/08/2026";"11/08/2026";6;0;6;
"AERECO GmbH";"";"26030000152272";"PREVISION";"AEA968XX";"";"11/08/2026";"11/08/2026";1;0;1;
"AERECO GmbH";"NOR";"26030000152329";"PREVISION";"AVE056XX";"";"11/08/2026";"11/08/2026";13;0;13;
"AERECO GmbH";"NOR";"26030000152386";"PREVISION";"B3382";"";"11/08/2026";"11/08/2026";4;0;4;
"AERECO GmbH";"";"26030000152426";"PREVISION";"B3651";"";"11/08/2026";"11/08/2026";2;0;2;
"AERECO Ventilation AB";"NOR";"26030000152466";"PREVISION";"B6794";"";"11/08/2026";"11/08/2026";13;0;13;
"AERECO Ventilation AB";"";"26030000152506";"PREVISION";"B6796";"";"11/08/2026";"11/08/2026";3;0;3;
"AERECO GmbH";"NOR";"26030000152559";"PREVISION";"BFE2068GM";"";"11/08/2026";"11/08/2026";1;0;1;
"AERECO GmbH";"NOR";"26030000152617";"PREVISION";"BFX1931GM";"";"11/08/2026";"11/08/2026";45;0;45;
"AERECO GmbH";"NOR";"26030000152718";"PREVISION";"BXC1890GM";"";"11/08/2026";"11/08/2026";288;0;288;
"AERECO GmbH";"NOR";"26030000152747";"PREVISION";"BXC1891EX";"";"11/08/2026";"11/08/2026";8;0;8;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000152919";"PREVISION";"BXC1900EX";"";"11/08/2026";"11/08/2026";288;0;288;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000152965";"PREVISION";"BXC1901EX";"";"11/08/2026";"11/08/2026";2;0;2;
"AERECO GmbH";"NOR";"26030000152996";"PREVISION";"BXC1901GM";"";"11/08/2026";"11/08/2026";24;0;24;
"AERECO WENTYLACJA Sp. z.o.o";"";"26030000153033";"PREVISION";"BXC1902EX";"";"11/08/2026";"11/08/2026";1;0;1;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000153071";"PREVISION";"BXC1903EX";"";"11/08/2026";"11/08/2026";14;0;14;
"AERECO GmbH";"NOR";"26030000153104";"PREVISION";"BXC1903GM";"";"11/08/2026";"11/08/2026";27;0;27;
"AERECO GmbH";"NOR";"26030000153165";"PREVISION";"BXC1905GM";"";"11/08/2026";"11/08/2026";2;0;2;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000153212";"PREVISION";"BXC1907EX";"";"11/08/2026";"11/08/2026";1152;0;1152;
"AERECO GmbH";"";"26030000153276";"PREVISION";"BXC1910EX";"";"11/08/2026";"11/08/2026";24;0;24;
"AERECO GmbH";"NOR";"26030000153370";"PREVISION";"BXC1922GM";"";"11/08/2026";"11/08/2026";24;0;24;
"AERECO GmbH";"NOR";"26030000153405";"PREVISION";"BXC1923GM";"";"11/08/2026";"11/08/2026";12;0;12;
"AERECO GmbH";"NOR";"26030000153436";"PREVISION";"BXC1924GM";"";"11/08/2026";"11/08/2026";12;0;12;
"AERECO GmbH";"NOR";"26030000153471";"PREVISION";"BXC1925GM";"";"11/08/2026";"11/08/2026";37;0;37;
"AERECO GmbH";"NOR";"26030000153510";"PREVISION";"BXC2138GM";"";"11/08/2026";"11/08/2026";31;0;31;
"AERECO GmbH";"";"26030000153547";"PREVISION";"BXC2139GM";"";"11/08/2026";"11/08/2026";18;0;18;
"AERECO GmbH";"NOR";"26030000153582";"PREVISION";"BXC2142GM";"";"11/08/2026";"11/08/2026";1;0;1;
"AERECO GmbH";"NOR";"26030000153660";"PREVISION";"BXE2053GM";"";"11/08/2026";"11/08/2026";9;0;9;
"AERECO GmbH";"NOR";"26030000153691";"PREVISION";"BXE2055GM";"";"11/08/2026";"11/08/2026";1;0;1;
"AERECO GmbH";"NOR";"26030000153756";"PREVISION";"BXE2065GM";"";"11/08/2026";"11/08/2026";2;0;2;
"AERECO GmbH";"NOR";"26030000153804";"PREVISION";"BXE2066GM";"";"11/08/2026";"11/08/2026";1;0;1;
"AERECO GmbH";"NOR";"26030000153881";"PREVISION";"BXE2073GM";"";"11/08/2026";"11/08/2026";1;0;1;
"AERECO GmbH";"NOR";"26030000153943";"PREVISION";"BXE2077GM";"";"11/08/2026";"11/08/2026";9;0;9;
"AERECO GmbH";"NOR";"26030000154019";"PREVISION";"BXE2078GM";"";"11/08/2026";"11/08/2026";13;0;13;
"AERECO GmbH";"NOR";"26030000154051";"PREVISION";"BXE2079GM";"";"11/08/2026";"11/08/2026";14;0;14;
"AERECO GmbH";"NOR";"26030000154087";"PREVISION";"BXE2080GM";"";"11/08/2026";"11/08/2026";2;0;2;
"AERECO GmbH";"NOR";"26030000154124";"PREVISION";"BXE2189GM";"";"11/08/2026";"11/08/2026";1;0;1;
"AERECO GmbH";"NOR";"26030000154145";"PREVISION";"BXE2192GM";"";"11/08/2026";"11/08/2026";1;0;1;
"AERECO GmbH";"";"26030000154171";"PREVISION";"BXE2194GM";"";"11/08/2026";"11/08/2026";1;0;1;
"AERECO GmbH";"NOR";"26030000154197";"PREVISION";"BXE2201GM";"";"11/08/2026";"11/08/2026";1;0;1;
"AERECO GmbH";"NOR";"26030000154220";"PREVISION";"BXE2202GM";"";"11/08/2026";"11/08/2026";4;0;4;
