commande,article_commande,date_demande,qte,of,article_of,jour_planifie,statut,cause,matching
AR2601404,11026033,2026-04-01,432,F426-10332,11026033,,Non planifiée,OF matché mais non injecté au planning,MTS
AR2601405,11035401,2026-04-01,704,F426-10333,11035401,,Non planifiée,OF matché mais non injecté au planning,MTS
AR2601407,11033020,2026-04-01,108,F426-10335,11033020,2026-03-27,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2601408,11033025,2026-04-01,56,F426-10336,11033025,2026-03-27,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2601409,11033048,2026-04-01,800,F426-10337,11033048,,Non planifiée,OF matché mais non injecté au planning,MTS
AR2601410,11035404,2026-04-01,704,F426-10338,11035404,,Non planifiée,OF matché mais non injecté au planning,MTS
AR2601412,11035406,2026-04-01,168,F426-10340,11035406,,Non planifiée,OF matché mais non injecté au planning,MTS
AR2601414,11033053,2026-04-01,256,F426-10341,11033053,,Non planifiée,OF matché mais non injecté au planning,MTS
AR2601422,11033205,2026-04-01,160,F426-10349,11033205,2026-03-27,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2601479,11019149,2026-04-01,2,,,,Non couverte,"Stock alloué: 0, Besoin net: 2, Aucun OF trouvé (affermi ou suggéré) pour 11019149",Aucun
AR2601480,11018173,2026-04-01,1,SGAE10624926769,11018173,,Non planifiée,composants indisponibles: E7211 x1747,NOR/MTO (Suggéré - stock: 0 + OF: 1)
AR2601480,11018173,2026-04-01,1,SGAE10624926768,11018173,,Non planifiée,composants indisponibles: E7211 x1745,NOR/MTO (Suggéré - stock: 0 + OF: 1)
AR2601481,11019142,2026-04-01,1,F326-01664,11019142,2026-03-24,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Affermé - stock: 0 + OF: 1)
AR2601489,AEA579XX,2026-04-01,2,,,,Non couverte,"Stock alloué: 0, Besoin net: 2, Aucun OF trouvé (affermi ou suggéré) pour AEA579XX",Aucun
AR2504302,11033501,2026-04-02,48,,,,Non couverte,OF F425-04438 introuvable,MTS (OF introuvable)
AR2600582,AEA1992XX,2026-04-02,530,SGAE10624994854,AEA1992XX,,Non planifiée,OF matché mais non injecté au planning,NOR/MTO (Suggéré - stock: 0 + OF: 530)
AR2601144,11026035,2026-04-02,480,F426-10249,11026035,,Non planifiée,OF matché mais non injecté au planning,MTS
AR2601202,AVE056XX,2026-04-02,20,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601202,BFX1929EX,2026-04-02,48,F126-44863,BFX1929EX,,Non planifiée,OF matché mais non injecté au planning,NOR/MTO (Affermé - stock: 0 + OF: 48)
AR2601202,BXE1999EX,2026-04-02,30,F126-44864,BXE1999EX,2026-03-27,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Affermé - stock: 14 + OF: 16)
AR2601202,V2A032EX,2026-04-02,25,F126-44892,V2A032EX,,Non planifiée,OF matché mais non injecté au planning,NOR/MTO (Affermé - stock: 0 + OF: 25)
AR2601202,V4A2164EX,2026-04-02,3,F126-44869,V4A2164EX,,Non planifiée,OF matché mais non injecté au planning,NOR/MTO (Affermé - stock: 0 + OF: 3)
AR2601203,AEA731XX,2026-04-02,225,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601203,BXC1900EX,2026-04-02,144,F126-44865,BXC1900EX,,Non planifiée,OF matché mais non injecté au planning,NOR/MTO (Affermé - stock: 29 + OF: 115)
AR2601203,EAR201EX,2026-04-02,540,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601221,11033682,2026-04-02,60,F426-09602,11033682,,Non planifiée,OF matché mais non injecté au planning,MTS
AR2601221,11033683,2026-04-02,120,F426-10254,11033683,,Non planifiée,OF matché mais non injecté au planning,MTS
AR2601221,BDH2214AL,2026-04-02,384,F426-10252,BDH2214AL,,Non planifiée,OF matché mais non injecté au planning,MTS
AR2601221,BDH2218AL,2026-04-02,384,F426-10253,BDH2218AL,,Non planifiée,OF matché mais non injecté au planning,MTS
AR2601231,11011508,2026-04-02,180,F426-10278,11011508,,Non planifiée,OF matché mais non injecté au planning,MTS
AR2601231,11016258,2026-04-02,48,F426-10279,11016258,,Non planifiée,composants indisponibles: E7211 x1792,MTS
AR2601231,11016295,2026-04-02,180,F426-10280,11016295,,Non planifiée,composants indisponibles: E7211 x1924,MTS
AR2601231,11016305,2026-04-02,96,F426-10281,11016305,,Non planifiée,composants indisponibles: E7211 x1840,MTS
AR2601231,11016308,2026-04-02,1200,F426-10282,11016308,,Non planifiée,composants indisponibles: E7211 x2944,MTS
AR2601231,11018138,2026-04-02,60,F426-10283,11018138,,Non planifiée,composants indisponibles: E7211 x1804,MTS
AR2601231,11018139,2026-04-02,105,F426-10284,11018139,,Non planifiée,OF matché mais non injecté au planning,MTS
AR2601231,11019139,2026-04-02,130,F426-10289,11019139,,Non planifiée,composants indisponibles: E7211 x1874,MTS
AR2601231,11019215,2026-04-02,130,F426-10290,11019215,,Non planifiée,composants indisponibles: E7211 x1874,MTS
AR2601231,11026042,2026-04-02,60,F426-10291,11026042,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2601231,11033360,2026-04-02,16,F426-09650,11033360,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2601231,11033361,2026-04-02,16,F426-09651,11033361,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2601231,11033362,2026-04-02,16,F426-09652,11033362,2026-03-24,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2601231,11033391,2026-04-02,16,F426-09653,11033391,2026-03-24,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2601231,11033400,2026-04-02,24,F426-09654,11033400,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2601231,EHL1386AL,2026-04-02,1440,F426-09868,EHL1386AL,2026-03-27,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2601250,VB42166AE,2026-04-02,16,F426-09439,VB42166AE,,Non planifiée,OF matché mais non injecté au planning,MTS
AR2601253,GBP1810AE,2026-04-02,384,F426-10294,GBP1810AE,,Non planifiée,OF matché mais non injecté au planning,MTS
AR2601254,GBP1809AE,2026-04-02,256,F426-10295,GBP1809AE,,Non planifiée,OF matché mais non injecté au planning,MTS
AR2601302,BDH2237AL,2026-04-02,384,F426-10316,BDH2237AL,,Non planifiée,OF matché mais non injecté au planning,MTS
AR2601305,BDH2236AL,2026-04-02,384,F426-10319,BDH2236AL,,Non planifiée,OF matché mais non injecté au planning,MTS
AR2601308,AEA1216EX,2026-04-02,100,F126-44835,AEA1216EX,2026-03-27,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Affermé - stock: 0 + OF: 100)
AR2601308,AEA1217EX,2026-04-02,100,F126-44836,AEA1217EX,2026-03-27,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Affermé - stock: 0 + OF: 100)
AR2601327,11033030,2026-04-02,108,F426-10324,11033030,,Non planifiée,OF matché mais non injecté au planning,MTS
AR2601417,11033519,2026-04-02,120,F426-10344,11033519,,Non planifiée,OF matché mais non injecté au planning,MTS
AR2601424,11033532,2026-04-02,48,F426-10351,11033532,2026-03-27,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2601440,SE3520,2026-04-02,6,F126-44893,SE3520,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Affermé - stock: 2 + OF: 4)
AR2600943,BDH2245AL,2026-04-06,384,F426-10242,BDH2245AL,,Non planifiée,OF matché mais non injecté au planning,MTS
AR2600945,BDH2266AL,2026-04-06,384,F426-10243,BDH2266AL,,Non planifiée,OF matché mais non injecté au planning,MTS
AR2600950,BDH2229AL,2026-04-06,384,F426-10244,BDH2229AL,,Non planifiée,OF matché mais non injecté au planning,MTS
26030000150931,AEA098XX,2026-04-07,121,SGAE10624990239,AEA098XX,,Non planifiée,composants indisponibles: E7211 x1499,NOR/MTO (Suggéré - stock: 0 + OF: 121)
26030000151016,AEA1152XX,2026-04-07,2160,SGAE10624991067,AEA1152XX,,Non planifiée,OF matché mais non injecté au planning,NOR/MTO (Suggéré - stock: 0 + OF: 2160)
26030000151048,AEA1202XX,2026-04-07,60,SGAE10624991391,AEA1202XX,,Non planifiée,composants indisponibles: E7211 x1803,NOR/MTO (Suggéré - stock: 0 + OF: 60)
26030000151180,AEA1242XX,2026-04-07,1756,,,,Non couverte,"Stock alloué: 0, Besoin net: 1756, Aucun OF trouvé (affermi ou suggéré) pour AEA1242XX",Aucun
26030000151236,AEA1335EX,2026-04-07,1,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
26030000151276,AEA1339EX,2026-04-07,38,SGAE10624993242,AEA1339EX,,Non planifiée,composants indisponibles: E7211 x1303,NOR/MTO (Suggéré - stock: 0 + OF: 38)
26030000151346,AEA1429XX,2026-04-07,1,SGAE10624993421,AEA1429XX,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Suggéré - stock: 0 + OF: 1)
26030000151463,AEA1955XX,2026-04-07,13,SGAE10624994323,AEA1955XX,,Non planifiée,composants indisponibles: E7211 x1313,NOR/MTO (Suggéré - stock: 0 + OF: 13)
26030000151539,AEA1992XX,2026-04-07,200,SGAE10624994854,AEA1992XX,,Non planifiée,OF matché mais non injecté au planning,NOR/MTO (Suggéré - stock: 0 + OF: 200)
26030000151646,AEA2115XX,2026-04-07,52,SGAE10624995544,AEA2115XX,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Suggéré - stock: 0 + OF: 52)
26030000151686,AEA301XX,2026-04-07,134,F126-44832,AEA301XX,,Non planifiée,OF matché mais non injecté au planning,NOR/MTO (Affermé - stock: 0 + OF: 134)
26030000151726,AEA317XX,2026-04-07,1015,,,,Non couverte,"Stock alloué: 0, Besoin net: 1015, Aucun OF trouvé (affermi ou suggéré) pour AEA317XX",Aucun
26030000151778,AEA453XX,2026-04-07,12,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
26030000151908,AEA775XX,2026-04-07,88,SGAE10624998174,AEA775XX,,Non planifiée,OF matché mais non injecté au planning,NOR/MTO (Suggéré - stock: 0 + OF: 88)
26030000151977,AEA778XX,2026-04-07,73,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
26030000152017,AEA808XX,2026-04-07,13,SGAE10624998431,AEA808XX,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Suggéré - stock: 0 + OF: 13)
26030000152047,AEA809XX,2026-04-07,19,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
26030000152214,AEA967XX,2026-04-07,31,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
26030000152254,AEA968XX,2026-04-07,7,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
26030000152294,AVE052EX,2026-04-07,2,SGAE10624999274,AVE052EX,2026-03-27,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Suggéré - stock: 0 + OF: 2)
26030000152302,AVE055XX,2026-04-07,800,SGAE10624999500,AVE055XX,,Non planifiée,OF matché mais non injecté au planning,NOR/MTO (Suggéré - stock: 0 + OF: 800)
26030000152311,AVE056XX,2026-04-07,14,SGAE10624999613,AVE056XX,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Suggéré - stock: 0 + OF: 14)
26030000152351,AVE057EX,2026-04-07,1,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
26030000152363,AVE1267EX,2026-04-07,8,SGAE10625000087,AVE1267EX,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Suggéré - stock: 0 + OF: 8)
26030000152541,BFE2068GM,2026-04-07,3,SGAE10625013826,BFE2068GM,,Non planifiée,OF matché mais non injecté au planning,NOR/MTO (Suggéré - stock: 0 + OF: 3)
26030000152639,BXC1889EX,2026-04-07,3,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
26030000152869,BXC1899EX,2026-04-07,192,,,,Non couverte,"Stock alloué: 0, Besoin net: 192, Aucun OF trouvé (affermi ou suggéré) pour BXC1899EX",Aucun
26030000153018,BXC1902EX,2026-04-07,48,SGAE10625027511,BXC1902EX,,Non planifiée,OF matché mais non injecté au planning,NOR/MTO (Suggéré - stock: 0 + OF: 48)
26030000153532,BXC2139GM,2026-04-07,9,SGAE10625041633,BXC2139GM,,Non planifiée,OF matché mais non injecté au planning,NOR/MTO (Suggéré - stock: 0 + OF: 9)
26030000153569,BXC2142GM,2026-04-07,4,SGAE10625042301,BXC2142GM,,Non planifiée,"composants indisponibles: CE4091 x24, E7211 x1299, ME4310 x24 | AFANT E4272 résolu en variante unique E7147",NOR/MTO (Suggéré - stock: 0 + OF: 4)
26030000153742,BXE2065GM,2026-04-07,3,SGAE10625047339,BXE2065GM,,Non planifiée,OF matché mais non injecté au planning,NOR/MTO (Suggéré - stock: 0 + OF: 3)
26030000153787,BXE2066GM,2026-04-07,1,SGAE10625048826,BXE2066GM,,Non planifiée,OF matché mais non injecté au planning,NOR/MTO (Suggéré - stock: 0 + OF: 1)
26030000153863,BXE2069GM,2026-04-07,3,SGAE10625050737,BXE2069GM,,Non planifiée,OF matché mais non injecté au planning,NOR/MTO (Suggéré - stock: 0 + OF: 3)
26030000153873,BXE2073GM,2026-04-07,3,SGAE10625051114,BXE2073GM,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Suggéré - stock: 0 + OF: 3)
26030000153926,BXE2077GM,2026-04-07,6,SGAE10625053073,BXE2077GM,,Non planifiée,OF matché mais non injecté au planning,NOR/MTO (Suggéré - stock: 0 + OF: 6)
26030000154002,BXE2078GM,2026-04-07,6,SGAE10625055505,BXE2078GM,,Non planifiée,OF matché mais non injecté au planning,NOR/MTO (Suggéré - stock: 0 + OF: 6)
26030000154073,BXE2080GM,2026-04-07,3,SGAE10625057804,BXE2080GM,,Non planifiée,OF matché mais non injecté au planning,NOR/MTO (Suggéré - stock: 0 + OF: 3)
26030000154109,BXE2189GM,2026-04-07,3,SGAE10625058912,BXE2189GM,,Non planifiée,OF matché mais non injecté au planning,NOR/MTO (Suggéré - stock: 0 + OF: 3)
26030000154132,BXE2191GM,2026-04-07,3,SGAE10625059834,BXE2191GM,2026-03-24,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Suggéré - stock: 0 + OF: 3)
26030000154205,BXE2202GM,2026-04-07,3,SGAE10625062892,BXE2202GM,,Non planifiée,OF matché mais non injecté au planning,NOR/MTO (Suggéré - stock: 0 + OF: 3)
26030000154241,BXL888PO,2026-04-07,576,SGAE10625065280,BXL888PO,,Non planifiée,OF matché mais non injecté au planning,NOR/MTO (Suggéré - stock: 0 + OF: 576)
26030000154296,EAF309EX,2026-04-07,60,SGAE10625065810,EAF309EX,2026-03-27,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Suggéré - stock: 0 + OF: 60)
26030000154426,EAF323EX,2026-04-07,51,SGAE10625067248,EAF323EX,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Suggéré - stock: 0 + OF: 51)
26030000154542,EAR200GM,2026-04-07,720,SGAE10625068218,EAR200GM,,Non planifiée,OF matché mais non injecté au planning,NOR/MTO (Suggéré - stock: 0 + OF: 720)
26030000154593,EAR2019GM,2026-04-07,360,SGAE10625069110,EAR2019GM,,Non planifiée,composants indisponibles: E7211 x1307,NOR/MTO (Suggéré - stock: 0 + OF: 360)
26030000154606,EAR201EX,2026-04-07,648,F126-44866,EAR201EX,2026-03-27,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Affermé - stock: 0 + OF: 648)
26030000154643,EAR201PO,2026-04-07,648,SGAE10625069939,EAR201PO,,Non planifiée,OF matché mais non injecté au planning,NOR/MTO (Suggéré - stock: 0 + OF: 648)
26030000154776,EAR206PO,2026-04-07,576,SGAE10625071455,EAR206PO,,Non planifiée,OF matché mais non injecté au planning,NOR/MTO (Suggéré - stock: 0 + OF: 576)
26030000154816,EAR282GM,2026-04-07,576,SGAE10625072123,EAR282GM,,Non planifiée,OF matché mais non injecté au planning,NOR/MTO (Suggéré - stock: 0 + OF: 576)
26030000154910,EFR174XX,2026-04-07,9,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
26030000154988,EHM1275GM,2026-04-07,44,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
26030000155027,EHM1276EX,2026-04-07,58,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
26030000155185,EHP1198GM,2026-04-07,60,F126-44389,EHP1198GM,2026-03-26,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Affermé - stock: 31 + OF: 29)
26030000155354,EHT780EX,2026-04-07,50,SGAE10625081469,EHT780EX,,Non planifiée,OF matché mais non injecté au planning,NOR/MTO (Suggéré - stock: 0 + OF: 50)
26030000155479,EMM1484EX,2026-04-07,1200,,,,Non couverte,"Stock alloué: 0, Besoin net: 1200, Aucun OF trouvé (affermi ou suggéré) pour EMM1484EX",Aucun
26030000155493,EMM707PO,2026-04-07,864,SGAE10625084010,EMM707PO,2026-03-27,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Suggéré - stock: 4 + OF: 860)
26030000155536,EMM716PO,2026-04-07,1080,SGAE10625084665,EMM716PO,2026-03-27,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Suggéré - stock: 0 + OF: 1080)
26030000155586,EMM717PO,2026-04-07,150,SGAE10625085186,EMM717PO,,Non planifiée,composants indisponibles: E7211 x1303,NOR/MTO (Suggéré - stock: 0 + OF: 150)
26030000155609,ETF1864EX,2026-04-07,6,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
26030000155866,G2H1064EX,2026-04-07,6,SGAE10625088947,G2H1064EX,,Non planifiée,composants indisponibles: E7211 x1301,NOR/MTO (Suggéré - stock: 0 + OF: 6)
26030000155985,SE3203,2026-04-07,4,SGAE10625171583,SE3203,,Non planifiée,OF matché mais non injecté au planning,NOR/MTO (Suggéré - stock: 0 + OF: 4)
26030000156172,VAM767EX,2026-04-07,4,SGAE10625097647,VAM767EX,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Suggéré - stock: 0 + OF: 4)
AR2600209,11819091,2026-04-07,1440,SGAE10624989591,11819091,,Non planifiée,OF matché mais non injecté au planning,NOR/MTO (Suggéré - stock: 0 + OF: 1440)
AR2600209,AEA100XX,2026-04-07,1608,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2600209,AEA1150XX,2026-04-07,1080,SGAE10624990766,AEA1150XX,,Non planifiée,composants indisponibles: E7211 x1301,NOR/MTO (Suggéré - stock: 0 + OF: 1080)
AR2600209,AEA1241XX,2026-04-07,1809,SGAE10624992298,AEA1241XX,,Non planifiée,OF matché mais non injecté au planning,NOR/MTO (Suggéré - stock: 1 + OF: 1808)
AR2600209,AEA1243XX,2026-04-07,1440,SGAE10624993040,AEA1243XX,2026-03-27,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Suggéré - stock: 0 + OF: 1440)
AR2600209,AEA731XX,2026-04-07,3618,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2600209,AEA775XX,2026-04-07,440,SGAE10624998173,AEA775XX,2026-03-27,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Suggéré - stock: 148 + OF: 292)
AR2600209,AEA827XX,2026-04-07,1809,SGAE10624998494,AEA827XX,,Non planifiée,OF matché mais non injecté au planning,NOR/MTO (Suggéré - stock: 1765 + OF: 44)
AR2600209,AEA833XX,2026-04-07,1440,SGAE10624998586,AEA833XX,,Non planifiée,OF matché mais non injecté au planning,NOR/MTO (Suggéré - stock: 4 + OF: 1436)
AR2600209,AEA852XX,2026-04-07,1440,SGAE10624998831,AEA852XX,2026-03-27,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Suggéré - stock: 0 + OF: 1440)
AR2600209,BXC1907EX,2026-04-07,2304,SGAE10625032265,BXC1907EX,,Non planifiée,OF matché mais non injecté au planning,NOR/MTO (Suggéré - stock: 0 + OF: 2304)
AR2601231,11019004,2026-04-07,480,F426-10285,11019004,,Non planifiée,composants indisponibles: E7211 x2224 | AFANT E7855 résolu en variante unique E7855,MTS
AR2601231,11019005,2026-04-07,240,F426-10286,11019005,,Non planifiée,composants indisponibles: E7211 x1984 | AFANT E7855 résolu en variante unique E7855,MTS
AR2601231,11019090,2026-04-07,480,F426-10287,11019090,,Non planifiée,OF matché mais non injecté au planning,MTS
AR2601231,11019097,2026-04-07,480,F426-10288,11019097,,Non planifiée,OF matché mais non injecté au planning,MTS
AR2601255,GBP1811AE,2026-04-07,192,F426-10296,GBP1811AE,,Non planifiée,OF matché mais non injecté au planning,MTS
AR2601256,G2H1060AE,2026-04-07,90,F426-10093,G2H1060AE,2026-03-24,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2601265,11019015,2026-04-07,480,F426-10298,11019015,,Non planifiée,OF matché mais non injecté au planning,MTS
AR2601299,BDH2212AL,2026-04-07,384,F426-10313,BDH2212AL,,Non planifiée,OF matché mais non injecté au planning,MTS
AR2601303,BDH2214AL,2026-04-07,384,F426-10317,BDH2214AL,,Non planifiée,OF matché mais non injecté au planning,MTS
AR2601322,11819090,2026-04-07,720,SGAE10624989293,11819090,,Non planifiée,OF matché mais non injecté au planning,NOR/MTO (Suggéré - stock: 0 + OF: 720)
AR2601322,AEA1152XX,2026-04-07,1080,F126-44838,AEA1152XX,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Affermé - stock: 0 + OF: 1080)
AR2601322,AEA1202XX,2026-04-07,304,F126-44732,AEA1202XX,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Affermé - stock: 0 + OF: 304)
AR2601322,AEA733XX,2026-04-07,1809,SGAE10624998110,AEA733XX,2026-03-24,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Suggéré - stock: 1737 + OF: 72)
AR2601322,AVE1267EX,2026-04-07,45,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601322,EMM1484EX,2026-04-07,1080,SGAE10625083766,EMM1484EX,,Non planifiée,OF matché mais non injecté au planning,NOR/MTO (Suggéré - stock: 8 + OF: 1072)
AR2601322,EMM716PO,2026-04-07,1080,F126-44827,EMM716PO,2026-03-27,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Affermé - stock: 1 + OF: 1079)
AR2601406,11035403,2026-04-07,504,F426-10334,11035403,,Non planifiée,OF matché mais non injecté au planning,MTS
AR2601443,BDH2245AL,2026-04-07,384,F426-10242,BDH2245AL,,Non planifiée,OF matché mais non injecté au planning,NOR/MTO (Planifié - stock: 2 + OF: 382)
AR2601450,V2A032EX,2026-04-07,18,F126-44892,V2A032EX,,Non planifiée,OF matché mais non injecté au planning,NOR/MTO (Affermé - stock: 0 + OF: 18)
