"ARTICLE";"STOCK_PHYSIQUE";"STOCK_ALLOUE";"STOCK_BLOQUE";
"DI0120";0;0;0;
"DI0130";0;0;0;
"DIV-HEURES";0;0;0;
"DIV-PRODAE3";6421;0;52;
"DIV-PRODAE4";711;0;0;
"AEA1034AL";0;0;0;
"CD4634";0;0;0;
"CD4674";0;0;0;
"CD4678";0;0;0;
"CD4685";0;0;0;
"CD4692";0;0;0;
"D7111";0;0;0;
"CD2909";0;0;0;
"A4418V08";880;0;0;
"A4418Z04";311;2;0;
"A4419";1582;1560;0;
"A4445E01";5923;1667;0;
"A4445E02";107;0;0;
"A4450";6153;0;0;
"A4451";8783;0;0;
"E6045";0;0;0;
"A4454";1537;84;0;
"A4455F03";260;0;0;
"E6286";0;0;0;
"A4455H01";487;84;0;
"EAR290RU";0;0;0;
"EAR292AE";0;0;0;
"MC4039";84;0;1;
"MC4040";0;0;0;
"MC4041";6;0;0;
"MC4335";28;0;0;
"MC4336";32;0;0;
"NT104";99998393;0;0;
"MC4338";2;0;0;
"NT109";99998340;3;0;
"MC4340";15;0;0;
"NT110";99999541;0;0;
"NT111";99996825;1;0;
"A3373";179;9;0;
"A3374";500;0;0;
"A3378";5428;4;0;
"A3442";612;188;0;
"A3501";112;0;0;
"A3502";139;3;0;
"A3598";1361;132;0;
"EBH1423AL";0;0;0;
"A3764W01";1333;0;0;
"A3772B";0;0;0;
"A3772E";4215;0;0;
"EBH1563LA";0;0;0;
"EBH1564LA";0;0;0;
"EBH1565LA";0;0;0;
"A3772W";214;0;0;
"A4111J04";2265;0;0;
"EAR292RU";0;0;0;
"A4112";15489;7201;0;
"EAR294HU";0;0;0;
"EAR295AE";0;0;0;
"EAR295HU";0;0;0;
"EAR295RU";0;0;0;
"A4113";16883;1620;0;
"EAR297RU";0;0;0;
"DP2129";0;0;0;
"NT589";99999635;0;0;
"NT590";99996687;1;0;
"NT591";199999934;0;0;
"NT594";99998406;6;0;
"K5231";0;0;0;
"NT596";99995407;4;0;
"NT597";99998347;7;0;
"NT603";99999909;0;0;
"K6655";0;0;0;
"A4255U01";1156;392;0;
"DP2130";0;0;0;
"DP2137";0;0;0;
"DP2139";0;0;0;
"DP2153";0;0;0;
"DP2154";0;0;0;
"DP2159";0;0;0;
"DP2175";0;0;0;
"DP2178";0;0;0;
"DP2181";0;0;0;
"K6656";0;0;0;
"NT740";99976643;4;0;
"NT745";99999951;0;0;
"K6674";0;0;0;
"K6677";0;0;0;
"K6678";0;0;0;
"NT751";99999875;0;0;
"NT752";99999956;1;0;
"NT753";99999987;0;0;
"NT754";99999640;0;0;
"G2H1262DL";0;0;0;
"A4260";11889;1228;0;
"A4265C";1937;0;0;
"E3068";0;0;0;
"A4265H";858;0;0;
"A4287";543;0;0;
"A4323";5406;90;0;
"A3599";642;0;0;
"A4420";4501;1;0;
"E4272";0;0;0;
"A4421";5354;0;0;
"A4424";3299;1723;0;
"A4425";3233;1723;0;
"A4426G05";0;0;0;
"A4426H02";1427;0;0;
"E6340";0;0;0;
"A4456";1315;84;0;
"A4459";7018;428;0;
"A4460";4710;428;0;
"A4461F03";3046;0;0;
"A4461H01";5856;428;0;
"G2H1263DL";0;0;0;
"G2H1264AE";0;0;0;
"NT119";99997134;1;0;
"G2H1266AE";0;0;0;
"NT120";99994135;3;0;
"G2H1935AE";0;0;0;
"G2H1936AE";0;0;0;
"NT121";99994249;8;0;
"G2H1938AE";0;0;0;
"G2H1939AE";0;0;0;
"NT122";99997051;0;0;
"NT403";99999393;0;0;
"A3600";1507;130;0;
"A3603";1090;1;50;
"A3608";1467;1;0;
"EBH1412AL";0;0;0;
"EBH1413AL";0;0;0;
"EBH1414AL";0;0;0;
"EBH1415AL";0;0;0;
"EBH1416AL";0;0;0;
"EBH1417AL";0;0;0;
"EBH1418AL";0;0;0;
"A3774";5931;400;0;
"A3806";0;0;0;
"EAR285EX";0;0;0;
"A3823";27017;96;0;
"A3864";7384;3080;0;
"EAR286RU";0;0;0;
"EAR287EX";0;0;0;
"A3871B";284;0;0;
"EAR289HU";0;0;0;
"EAR290AE";0;0;0;
"EAR290HU";0;0;0;
"A4114";21361;1820;0;
"A4121B";2136;0;0;
"A4121E";3014;2017;0;
"A4121N";604;0;0;
"A4121YRAL7015";0;0;0;
"A4121YRAL7021";0;0;0;
"A4122C";1039;0;0;
"A4122H";501;0;0;
"A4122M";312;0;0;
"A4122Q";164;64;0;
"IMMO0077";99999766;0;0;
"NT428";99998445;3;0;
"IMMO1106";99999830;0;0;
"IMMO1272";99999999;0;0;
"NT431";99999467;0;0;
"IMMO1400";99999999;0;0;
"IMMO1523";99999999;0;0;
"NT605";99999179;0;0;
"DP2182";0;0;0;
"NT606";99999181;1;0;
"K5252";0;0;0;
"NT607";99999179;0;0;
"NT609";99998987;0;0;
"DP1990";0;0;0;
"DP1993";0;0;0;
"DP2183";0;0;0;
"A4167E02";1088;0;0;
"A4168";8674;3620;0;
"A4169H01";13871;2658;0;
"A4169H02";749;335;0;
"A4169H03";672;627;0;
"A4170";9652;3620;0;
"A4171";21162;3620;0;
"DP2195";0;0;0;
"DP2196";0;0;0;
"DP2197";0;0;0;
"A4462";12051;944;0;
"A4190";4559;2748;0;
"EAF326EX";0;0;0;
"EAF343AE";0;0;0;
"EAF344AE";0;0;0;
"EAF345AE";0;0;0;
"EAF485AE";0;0;0;
"A4391";1917;8;0;
"A4404";215;50;0;
"A4405E01";3533;650;0;
"A4405E02";2766;0;0;
"EAR208EX";0;0;0;
"A4426K11";13755;1723;0;
"A4426P09";295;0;0;
"A4426V10";1322;0;0;
"A4426Z04";1436;0;0;
"E4853";99999024;1;0;
"A4427";5626;3446;0;
"A4463";0;0;0;
"A4471";4829;291;0;
"A4472E01";3556;440;0;
"A4473E02";9809;1960;0;
"E7184";0;0;0;
"A4473E03";1139;0;0;
"A4473E05";566;0;0;
"E7224";600;0;0;
"A4500";2762;264;0;
"A4531";570;0;0;
"A4122R";272;0;0;
"A3609";3965;54;0;
"EAR208RU";0;0;0;
"A3656";523;0;0;
"A3691";403;0;0;
"EAR266AE";0;0;0;
"A3728";2655;200;0;
"A3748";0;0;0;
"A3764B01";1018;24;0;
"A3764E01";4654;0;0;
"A3764N01";1077;0;0;
"EAR203HU";0;0;0;
"EAR203RU";0;0;0;
"EAR206AB";0;0;0;
"A4122S";190;0;0;
"A4122U";2956;2205;0;
"A4122W";1604;0;0;
"EAR207EX";0;0;0;
"A4158";480,4;211,2;0;
"EAR207RU";0;0;0;
"DP2204";0;0;0;
"A4200";3879;0;0;
"A4203";1859;23;0;
"A4204";1984;23;0;
"A4206";1458;0;0;
"A4207";2779;0;0;
"E2349-03";0;0;0;
"A4209";588;0;0;
"E3666";163;5;0;
"DP1997";0;0;0;
"DP2003";0;0;0;
"DP2012";0;0;0;
"DP2020";0;0;0;
"DP2021";0;0;0;
"DP2034";0;0;0;
"DP2208";0;0;0;
"DP2209";0;0;0;
"DP2218";0;0;0;
"DP2219";0;0;0;
"DP2223";0;0;0;
"DP2224";0;0;0;
"A4172";12769;3772;0;
"A4173E01";3432;0;0;
"A4532H";2169;0;0;
"EAR1154CO";0;0;0;
"EAR1155CO";0;0;0;
"EAR1156CO";0;0;0;
"EAR1157CO";0;0;0;
"A4409";2979;0;0;
"A4410";2720;0;0;
"A4411";2121;1500;0;
"A4412";1581;1500;0;
"A4416G02";343;0;0;
"A4417";8639;1560;0;
"A4418G05";366;0;0;
"A4418H02";1300;0;0;
"A4418J07";1678;0;0;
"E3741";0;0;0;
"A4418L03";3435;0;0;
"A4440E03";351;0;0;
"E5371";92;0;0;
"A4440E04";3119;449;0;
"A4442";1693;12;0;
"A4443";8665;2014;0;
"A4444";1208;10;0;
"A3871E";4052;0;0;
"A4532T";2587;0;0;
"A4533H01";1224;0;0;
"A4543";0;0;0;
"A4548";0;0;0;
"A4553E01";3033;576;0;
"A4553E02";852;59;0;
"A4554";187;59;0;
"A4581B01";1164;0;0;
"A4581B02";287;0;0;
"A4581E01";6678;1584;0;
"EAR305EX";32;0;0;
"EAR306EX";0;0;0;
"A3881";683;141;0;
"A4106";9158;1980;0;
"EAR201AB";0;0;0;
"A4107";29034;3715;605;
"A4109";22590;4798;0;
"A4110C01";98578;4798;0;
"A4111C02";17021;2550;0;
"A4111H01";20841;1165;0;
"EAR202RU";0;0;0;
"EAR306PO";0;0;0;
"A4163";151;0;0;
"A4167E01";8132;3528;0;
"EAR308PO";0;0;0;
"EAR308RU";0;0;0;
"EAR327AE";0;0;0;
"EAR327EX";0;0;0;
"EAR328AE";0;0;0;
"EAR329EX";0;0;0;
"DP2036";0;0;0;
"A4173E02";10248;0;0;
"A4210";1228;0;0;
"A4212";515;23;0;
"E2651";0;0;0;
"A4217";168;0;0;
"A4246";0;0;0;
"A4249E02";1410;2;0;
"A4250";4279;2304;0;
"A4255C01";823;0;0;
"A4255M01";142;0;0;
"A4255R01";55;0;0;
"DP2062";0;0;0;
"DP2063";0;0;0;
"DP2066";0;0;0;
"DP2085";0;0;0;
"DP2088";0;0;0;
"DP2096";0;0;0;
"DP2097";0;0;0;
"A4174";18693;1600;0;
"A4175";21295;1600;0;
"EHM1280EX";0;0;0;
"BXC211GM";0;0;0;
"BXC212EX";0;0;0;
"EAF310AE";0;0;0;
"A4581W02";1055;0;0;
"EFM1430EX";0;0;0;
"EFM1879EX";0;0;0;
"EFM1888EX";0;0;0;
"BXE2078GM";1;0;0;
"BXE2083GM";0;0;0;
"EFR175XX";0;0;0;
"BXG271AL";0;0;0;
"EFR177AB";0;0;0;
"EFR177XX";0;0;0;
"EFR178XX";638;0;0;
"EFR179XX";0;0;0;
"C1948";35484;8;0;
"C2107";7680;0;0;
"C2144";1226;94;0;
"C2145L";4036;658;0;
"EH6228";240;0;0;
"EH6231";0;0;0;
"EH6232";147;0;0;
"EH6239";525;0;0;
"C2283";6395;376;0;
"C2284";1246;94;0;
"EHM1281RU";0;0;0;
"BXC212GM";0;0;0;
"BXC2140GM";0;0;0;
"BXC214GM";0;0;0;
"EHM1283RU";0;0;0;
"EHM1284EX";0;0;0;
"EHM1285EX";0;0;0;
"A4581Y01RAL7015";0;0;0;
"EAF311AE";0;0;0;
"EAF311EX";0;0;0;
"A4581Y01RAL7021";0;0;0;
"EAF312AE";0;0;0;
"EAF312EX";0;0;0;
"A4582C";1808;0;0;
"EAF313HU";0;0;0;
"A4582H";1138;0;0;
"A4582M";837;0;0;
"BXC1903EX";72;0;0;
"BXC1903GM";2;0;0;
"BXC1903RU";0;0;0;
"BXC216GM";0;0;0;
"EHM1432EX";0;0;0;
"EF5996";0;0;0;
"C4117";229284;12706;0;
"EAF320EX";0;0;0;
"BXC1904EX";0;0;0;
"BXC1904RU";0;0;0;
"EHL1391AL";0;0;0;
"EHL1393AL";0;0;0;
"EFT026EX";0;0;0;
"EFT026GM";0;0;0;
"EFT026RU";0;0;0;
"C4118";286950;11102;0;
"C4119";137462;12706;0;
"BXG352AL";0;0;0;
"BXG353AL";0;0;0;
"BXE2052GM";0;0;0;
"BXE2053GM";0;0;0;
"BXE2055GM";2;0;0;
"BXE2056GM";0;0;0;
"EFL1349AL";0;0;0;
"EFL1350AL";0;0;0;
"BXE2058GM";0;0;0;
"BXE2060GM";0;0;0;
"EH4776";0;0;0;
"C2288";1189;94;0;
"C2744";1307;0;0;
"C2857";4328;400;0;
"C3108";3754;88;0;
"C3297";82435;4560;0;
"C3517";18200;0;0;
"C3583";3346;0;0;
"A4185";9894;0;0;
"A4186H01";4980;0;0;
"A4186H02";1129;0;0;
"E1350";0;0;0;
"A4187";3321;0;0;
"A4188L01";10;0;0;
"A4188L02";0;0;0;
"BXE2061GM";0;0;0;
"BXE2065GM";0;0;0;
"C3616";2644;0;0;
"C3889";22503;1240;0;
"BXC272EX";0;0;0;
"BXC275EX";0;0;0;
"EHM2033EX";0;0;0;
"BXC277EX";0;0;0;
"BXC278EX";0;0;0;
"BXE1999EX";14;0;0;
"BXE1999GM";208;0;0;
"BXE2000GM";0;0;0;
"EHP1220EX";240;0;0;
"C4414";108532;4640;0;
"BXC1905EX";17;0;0;
"BXC1905GM";0;0;0;
"EHL1396AL";0;0;0;
"BXC1906EX";0;0;0;
"BXC1907EX";1733;0;0;
"BXC1907RU";6;0;0;
"BXC1908EX";289;288;0;
"BXC1908RU";0;0;0;
"BXE2001EX";22;0;0;
"BXC1910EX";288;0;0;
"BXC1912EX";0;0;0;
"BXC1915EX";0;0;0;
"EFT1450EX";0;0;0;
"EFT1836AE";0;0;0;
"BXE2011GM";0;0;0;
"BXE2012EX";0;0;0;
"BXE2036EX";7;0;0;
"EFT842AE";0;0;0;
"C4116";126939;3835;0;
"C1246";20595;1640;0;
"C1247";24254;1493;0;
"C1256";16832;59;0;
"C1257";9456;59;0;
"C1511";116344;1600;0;
"EHM1256AE";0;0;0;
"BXC1922GM";2;0;0;
"EHP1221EX";0;0;0;
"BXE2003EX";0;0;0;
"BXE2004EX";0;0;0;
"EHP1231AE";0;0;0;
"EHP1232AE";0;0;0;
"EHP1233AE";241;0;0;
"BXE2004GM";0;0;0;
"EH4345";0;0;0;
"BXC1919EX";0;0;0;
"EHL1558LA";0;0;0;
"BXC1921EX";0;0;0;
"EHL1560LA";0;0;0;
"EHL1676LA";0;0;0;
"BXC1923GM";0;0;0;
"BXC1925GM";0;0;0;
"BXE2005EX";18;0;0;
"BXE2006GM";0;0;0;
"EE4572";0;0;0;
"EF4387";0;0;0;
"EFT843AE";0;0;0;
"BXG350AL";0;0;0;
"BXG354AL";1;0;0;
"EH1807";0;0;0;
"BXG355AL";0;0;0;
"EF3144";0;0;0;
"EF3145";0;0;0;
"EFM1290AE";0;0;0;
"BXE2066GM";0;0;0;
"BXG351AL";0;0;0;
"C1512";107117;8370;0;
"C167";14173;59;0;
"C1700";3130;90;0;
"BXL888PO";0;0;0;
"A4176";20322;650;0;
"A4177";22811;650;0;
"A4182";29321;1600;0;
"EH3205";0;0;0;
"BXE2069GM";0;0;0;
"BXE2077GM";0;0;0;
"EFM1292RU";0;0;0;
"C1258";2309;0;0;
"C1339";1453;0;0;
"EH4385";0;0;0;
"EH4386";0;0;0;
"EH4559";0;0;0;
"C1500";105657;8370;0;
"EH4574";151;0;0;
"C186";151429;10921;0;
"C193";11949;4903;0;
"BXC1927XO";0;0;0;
"EHM1276AB";0;0;0;
"BXC1986GM";0;0;0;
"BXC1987GM";0;0;0;
"BXC1988GM";118;0;0;
"EHM1278PO";0;0;0;
"EHM1279EX";0;0;0;
"BXC1990GM";0;0;0;
"A4581E02";5056;1360;0;
"EAF1818AE";0;0;0;
"A4581N01";1354;0;0;
"EAF2148EX";0;0;0;
"EAF268AE";0;0;0;
"EAF269AE";0;0;0;
"A4581N02";108;0;0;
"A4581W01";855;0;0;
"FE048";99997367;0;0;
"OUT297";100001200;2;0;
"G2H1066RU";0;0;0;
"OUT299";99999610;1;0;
"G2H1069EX";0;0;0;
"G2H1069RU";0;0;0;
"G2H1070AB";0;0;0;
"OUT300";2876;1;0;
"G2H1071AB";0;0;0;
"OUT348";99999722;1;0;
"OUT349";99999637;0;0;
"OUT350";99999633;0;0;
"OUT352";99999808;0;0;
"OUT353";99998969;1;0;
"OUT326";9135;0;0;
"OUT328";99999908;0;0;
"OUT329";100009967;0;0;
"MH6147";60;0;2;
"MH6149";316;0;12;
"OUT332";99999969;0;0;
"MH6264";1111;392;0;
"MH6270";2120;0;0;
"OUT346";99999999;0;0;
"OUT347";99999985;0;0;
"MH6272";0;0;0;
"G2H1071EX";0;0;0;
"EMM717HU";0;0;0;
"OUT497";199999962;0;0;
"EMM717RU";0;0;0;
"OUT500";99999933;0;0;
"OUT501";99999945;0;0;
"EMM739RU";0;0;0;
"OUT496";99999891;0;0;
"K6660";2205;0;0;
"K6661";1145;0;0;
"OUT571";99999999;0;0;
"OUT572";99999991;0;0;
"OUT575";99999952;0;0;
"OUT579";99999995;0;0;
"OUT580";99999995;0;0;
"OUT581";99999952;0;0;
"PP0127";0;0;0;
"ET0101";0;0;0;
"ET0204";0;0;0;
"ET0217";0;0;0;
"ET0218";0;0;0;
"ET0232";0;0;0;
"ET0233";0;0;0;
"PP0128";0;0;0;
"PP0129";0;0;0;
"PP0130";0;0;0;
"PP0131";0;0;0;
"PP0132";0;0;0;
"PP0DIV";0;0;0;
"R1999";0;0;0;
"R2724";0;0;0;
"NT783";99999985;0;0;
"NT785";9999995;0;0;
"NT851";99999965;0;0;
"NT854";99999941;0;0;
"NT857";999999999;0;0;
"NT859";999999977;1;0;
"OUT194";99994135;3;0;
"FE061";99999630;0;0;
"OUT197";99999950;0;0;
"FE068";99999990;0;0;
"FE071";99999839;0;0;
"FE139";99999958;0;0;
"FE140";974;0;0;
"FE141";10000019203;0;0;
"FE142";9979;0;0;
"FE143";9991;0;0;
"FE144";9972;0;0;
"OUT229";99999664;0;0;
"OUT232";99998256;1;0;
"OUT235";99997649;1;0;
"OUT236";99974320;3;0;
"OUT239";99997541;2;0;
"OUT241";99999665;0;0;
"NT786";99999995;0;0;
"NT787";99999999;0;0;
"K5209";2350;0;0;
"NT791";99999999;0;0;
"K5228";1532;0;0;
"NT797";99999;0;0;
"NT798";99999;0;0;
"MH6276";3;0;0;
"OUT351";99999978;0;0;
"F3257";998;0;0;
"OUT464";99999954;0;0;
"OUT465";99999907;0;0;
"OUT466";99999953;0;0;
"OUT467";99999953;0;0;
"OUT468";99999957;0;0;
"OUT469";99999953;0;0;
"OUT301";99999610;1;0;
"OUT304";99995457;8;0;
"OUT307";99998579;0;0;
"FS4413";2972;0;0;
"OUT314";99998899;1;0;
"OUT315";99997541;1;0;
"G2H1048RS";0;0;0;
"G2H1058AE";0;0;0;
"MH6279";0;0;0;
"MH6281";3378;1226;20;
"MH6283";69;69;0;
"MH6284";1364;0;0;
"MH6532";878;0;878;
"MH6560";0;0;0;
"OUT593";0;0;0;
"OUT594";0;0;0;
"G2H1065RU";0;0;0;
"EMF959PO";0;0;0;
"OUT316";99998899;1;0;
"OUT502";99997382;1;0;
"OUT503";9999984;0;0;
"EMM766RU";0;0;0;
"OUT595";0;0;0;
"OUT598";0;0;0;
"OUT599";99999999;0;0;
"OUT602";99999999;0;0;
"K6735";666;0;0;
"K6736";15,846;0;0;
"K6752";4088;0;0;
"K6763";0;0;0;
"R3011";7196;0;0;
"R3307";25;0;0;
"R3564";0;0;0;
"R4579";0;0;0;
"R5294";0;0;0;
"R5295";0;0;0;
"R5301";0;0;0;
"R5302";0;0;0;
"R5303";0;0;0;
"R5304";0;0;0;
"R5305";0;0;0;
"NT799";99999;0;0;
"M5071";16;0;0;
"NT861";100099979;0;0;
"OUT065";99999371;0;0;
"F5542";0;0;0;
"FE080";99999982;0;0;
"FE082";0;0;0;
"OUT198";99999326;1;0;
"OUT199";99999137;2;0;
"FE095";99999859;0;0;
"FE157";99999967;0;0;
"FE166";99999952;0;0;
"FE171";99999929;0;0;
"OUT242";99999146;2;0;
"OUT245";99998471;3;0;
"OUT248";99999973;0;0;
"OUT251";99998445;3;0;
"FE198";99999852;0;0;
"OUT443";99999905;0;0;
"OUT445";99999702;0;0;
"OUT446";99999734;0;0;
"EHT815EX";0;0;0;
"EHT816EX";0;0;0;
"EHT836AE";0;0;0;
"EHT957AB";0;0;0;
"EHT957EX";0;0;0;
"OUT411";999999701;0;0;
"OUT470";99999953;0;0;
"OUT473";99999470;2;0;
"OUT318";9540;0;0;
"G2H1235AE";0;0;0;
"G2H1236AE";0;0;0;
"OUT319";99991475;0;0;
"OUT320";99996743;70;0;
"G2H1239AE";0;0;0;
"G2H1258AE";0;0;0;
"G2H1259AE";0;0;0;
"OUT323";99998006;3;0;
"G2H1261DL";0;0;0;
"OUT354";8882;2;0;
"OUT357";99998672;0;0;
"OUT358";99998672;0;0;
"OUT359";99998672;0;0;
"EHT957RU";0;0;0;
"EHT969AB";0;0;0;
"OUT421";99999916;0;0;
"OUT522";99999614;0;0;
"OUT523";99999807;0;0;
"OUT474";99999410;0;0;
"EMF961PO";0;0;0;
"EMF963EX";0;0;0;
"OUT461";999999923;0;0;
"OUT462";99999216;2;0;
"EMM705HU";0;0;0;
"OUT478";99998329;1;0;
"OUT479";99998329;1;0;
"EMM707HU";0;0;0;
"OUT480";99997747;1;0;
"OUT477";99998329;1;0;
"OUT504";99999918;2;0;
"OUT505";99999955;0;0;
"EMM830RU";0;0;0;
"EMM835PO";0;0;0;
"EMM854PO";0;0;0;
"EMM855PO";0;0;0;
"OUT524";99999832;0;0;
"ETH1853GM";0;0;0;
"ETH1854PO";0;0;0;
"ETH1855PO";0;0;0;
"NT822";9999554;2;0;
"ETH1857AE";0;0;0;
"ETH1858AE";0;0;0;
"ETH1858EX";75;0;0;
"ETH1859AE";0;0;0;
"NT823";99999555;3;0;
"NT826";99999991;0;0;
"NT832";99999779;0;0;
"OUT455";99999632;1;0;
"OUT456";99999700;0;0;
"FE271";99999988;0;0;
"FE272";99999990;0;0;
"OUT457";99999213;2;0;
"FE275";99999997;0;0;
"OUT459";9999092;1;0;
"OUT129";99996778;2;0;
"FBE1089AB";0;0;0;
"OUT165";99999971;0;0;
"OUT171";99997991;3;0;
"OUT174";99998627;2;0;
"OUT175";99999196;2;0;
"FBE1089XO";0;0;0;
"FE106";99999901;1;0;
"OUT205";99997541;2;0;
"OUT212";99999664;0;0;
"OUT213";99998388;0;0;
"OUT215";99999664;0;0;
"OUT217";99996218;1;0;
"OUT224";99997034;1;0;
"FE202";99999971;0;0;
"OUT252";99998442;3;0;
"FE211";99999991;0;0;
"OUT254";99998301;0;0;
"FE213";99999985;0;0;
"OUT255";99998376;0;0;
"FE215";99999996;0;0;
"OUT256";99997501;2;0;
"FE217";99999986;0;0;
"FE218";99999990;0;0;
"FE219";99999980;0;0;
"FE220";99999984;0;0;
"OUT460";99999974;0;0;
"EHT969GM";0;0;0;
"EMF021HU";0;0;0;
"EMF021PO";0;0;0;
"OUT176";99999197;2;0;
"OUT284";99998317;0;0;
"OUT285";999907;0;0;
"OUT286";99999206;3;0;
"OUT288";99999596;1;0;
"OUT295";99991701;2;0;
"G2H1046RS";0;0;0;
"OUT327";99998505;2;0;
"OUT330";95646;10;0;
"OUT331";99449;0;0;
"FS2041";2132;0;0;
"OUT334";99998561;1;0;
"OUT345";99999901;0;0;
"OUT363";199997292;0;0;
"OUT364";99997293;0;0;
"OUT365";99997293;0;0;
"OUT366";99996309;0;0;
"OUT367";99996309;0;0;
"OUT368";99996309;0;0;
"OUT372";9894;0;0;
"FS6157";0;0;0;
"OUT373";99999536;1;0;
"OUT374";99999844;0;0;
"OUT528";99999955;0;0;
"OUT529";99999802;0;0;
"OUT296";100001200;2;0;
"OUT475";99999410;0;0;
"OUT476";99999410;0;0;
"OUT481";99999259;1;0;
"OUT482";99998423;1;0;
"EMM716EX";0;0;0;
"OUT492";99999997;0;0;
"OUT493";99999975;0;0;
"EMM716TB";0;0;0;
"OUT495";99999974;0;0;
"EMM856PO";0;0;0;
"OUT511";99999938;0;0;
"OUT512";99999939;0;0;
"OUT513";99999939;0;0;
"OUT518";99997990;9;0;
"NT833";99999988;0;0;
"NT834";99999890;0;0;
"NT835";99999971;1;0;
"NT836";99999808;1;0;
"NT837";99998938;7;0;
"NT838";99999881;1;0;
"NT839";99999710;1;0;
"NT840";99999683;2;0;
"NT841";99999682;2;0;
"NT848";99999914;0;0;
"NT849";9999982;0;0;
"OUT179";99998999;2;0;
"OUT186";99998926;0;0;
"FE045";99999766;0;0;
"OUT192";99999180;0;0;
"FE119";99999923;0;0;
"OUT225";99999173;0;0;
"FE125";99999909;0;0;
"FE126";99999931;0;0;
"FE128";0;0;0;
"FE130";99999639;0;0;
"OUT226";99999581;0;0;
"FE136";9352;0;0;
"FE137";9743;0;0;
"FE138";9744;0;0;
"K4969";117835;0;0;
"K5198";2794;0;0;
"K5199";2486;4;0;
"NT344";99999868;1;0;
"NT360";99998627;2;0;
"NT361";99998523;2;0;
"NT466";99999245;0;0;
"K2789";0;0;0;
"NT372";99999746;0;0;
"NT373";99999717;0;0;
"NT374";99999773;0;0;
"NT375";99999718;0;0;
"NT550";99998050;2;0;
"NT551";99995604;7;0;
"NT552";99995613;8;0;
"NT553";99995605;8;0;
"EHT1445AE";0;0;0;
"GBP1803AE";0;0;0;
"GBP1804AE";0;0;0;
"GBP1805AE";0;0;0;
"NT142";99997573;2;0;
"NT143";99997540;2;0;
"NT144";99997645;2;0;
"NT149";99999680;1;0;
"NT150";99999791;1;0;
"NT153";99999326;1;0;
"NT157";99999770;0;0;
"GBP1822AE";0;0;0;
"NT467";99998378;1;0;
"K2893";0;0;0;
"NT469";99999619;0;0;
"NT471";99994907;1;0;
"K3006";0;0;0;
"K3073";0;0;0;
"NT474";99990915;2;0;
"NT691";99999112;0;0;
"NT554";99999479;3;0;
"NT555";99999476;0;0;
"NT556";99999477;0;0;
"NT557";99999479;1;0;
"K431";0;0;0;
"NT560";99999979;0;0;
"NT718";99999976;0;0;
"K6335";0;0;0;
"NT721";99999817;1;0;
"NT451";99998816;1;0;
"NT452";99999671;1;0;
"K1453";0;0;0;
"K1454";0;0;0;
"K1455";0;0;0;
"K1456";0;0;0;
"K1463";0;0;0;
"NT453";99999947;0;0;
"K5937";0;0;0;
"K5969";0;0;0;
"NT692";99999213;2;0;
"NT693";99999943;0;0;
"M6498";0;0;0;
"NT724";99999960;0;0;
"NT725";99999960;0;0;
"K6405";0;0;0;
"NT728";99999757;0;0;
"NT729";99999878;0;0;
"MC3700";32;0;0;
"MC3701";5;0;0;
"MC3702";1157;0;1;
"MC3703";28;0;0;
"MC3704";5;0;0;
"NT816";99999657;0;0;
"NT819";9999732;2;0;
"NT821";9999531;2;0;
"FE238";99999993;0;0;
"FE240";99999912;0;0;
"OUT269";99998607;0;0;
"OUT271";99999813;0;0;
"OUT279";99997785;1;0;
"OUT280";99999862;0;0;
"NT617";99963354;90;0;
"NT618";99999151;0;0;
"NT619";9999908;1;0;
"NT620";99999850;0;0;
"K5456";0;0;0;
"K7084";0;0;0;
"M6642";0;0;0;
"M6643";0;0;0;
"MB0010";0;0;0;
"MB0020";0;0;0;
"MB0030";0;0;0;
"MB0040";0;0;0;
"MB0050";0;0;0;
"MB0060";0;0;0;
"MB0070";0;0;0;
"H1624";0;0;0;
"NT362";99998713;2;0;
"MC3982";26;0;1;
"MC3983";0;0;0;
"MC4006";0;0;0;
"MC4007";0;0;0;
"MC4008";2;0;0;
"MC4010";5;0;0;
"MC4011";15;0;0;
"NT382";99999968;0;0;
"NT386";99999402;0;0;
"FE247";9999951;0;0;
"OUT283";99999142;0;0;
"FE253";99999994;0;0;
"FE254";99999999;0;0;
"EHT780";0;0;0;
"EHT780AB";0;0;0;
"OUT380";99999697;0;0;
"OUT385";99999689;0;0;
"K7185";0;0;0;
"MH6984";0;0;0;
"K7227";3172;0;0;
"MH6986";129;0;0;
"MH6987";32;0;0;
"MH6988";275;0;0;
"MH6989";0;0;0;
"MH7114";0;0;0;
"GBP442EX";0;0;0;
"HAT-100-1B-HD-EX";0;0;0;
"HAT-100-1B-MD-EX";0;0;0;
"HAT-125-1B-HD-EX";0;0;0;
"HAT-125-1B-MD-EX";0;0;0;
"NT363";99999196;2;0;
"HAT-160-1B-MD-EX";0;0;0;
"HAT-160-1C-HD-EX";0;0;0;
"HAT-160-1C-MD-EX";0;0;0;
"NT505";99981420;23;0;
"I3217";652;0;0;
"NT390";99998146;0;0;
"NT393";99998631;2;0;
"NT394";99980683;9;0;
"NT561";99997285;0;0;
"NT562";99996300;0;0;
"K4557";0;0;0;
"ETH1852GM";0;0;0;
"OUT423";99999826;0;0;
"OUT424";99999901;0;0;
"OUT428";99999840;0;0;
"OUT429";99999909;0;0;
